imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
3983,<20070915002426.C4FC8E2D6F@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3984,<E1IXLoK-0000Ae-3r@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3985,<E1IXdYi-0003AG-0z@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.024596123951189493
3986,<46F0BF39.7020302@qualcomm.com>,,-4.0 (----),,,False,-1.8,False,0.03624164767921282
3987,<E1IY0PU-00063L-EO@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.013156002425456236
3988,<E1IY5HY-0006Ym-Ra@ietf.org>,,-1.4 (-),,,False,-1.0,False,0.49999999999999784
3989,<E1IYNrI-00035t-H5@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.00020584448957629363
3990,<20070920155346.EE461E35C7@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3991,<20070920155414.84284E35CB@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3992,<20070920155403.445AFE35C9@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3993,<E1IYPZO-0001Jt-8m@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.013156002425456236
3994,<E1IYQL9-0005LW-IR@ietf.org>,,0.0 (/),,,False,-1.0,False,0.6152907348201759
3995,<20070921222103.F334EE3E83@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3996,<20070921222115.D2D6DE3E85@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3997,<20070921222156.1D797E3E87@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3998,<20070921222217.9D44CE3E8B@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3999,<E1IZqX8-0005FO-PH@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,6.627139836949613e-05
4000,<20070924223235.2FBE6E43C9@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4001,<20070924223248.A2B17E43CB@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4002,<20070924223309.B47D1E43CF@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4003,<20070924223326.BDACAE43D3@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4004,<20070924223317.9C331E43D1@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4005,<20070924223336.EC525E43D5@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4006,<20070924223347.05D93E43D7@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4007,<20070924223359.6B004E43DB@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4008,<E1IZy1n-0000th-Vo@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4009,<E1IZy7i-0000z5-FX@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0035654746274956235
4010,<E1IZyE3-00014J-BH@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4011,<E1IZyIZ-00019D-6t@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.051206644011991105
4012,<E1IaAPs-0003E1-PZ@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4013,<E1IaBb2-0006Zd-S2@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.013156002425456236
4014,<E1IaCk9-0000Qp-2j@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4015,<E1IaEEU-0005a8-9B@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4016,<E1IaFAY-0008Gh-0q@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.0009531966693789992
4017,<E1IaFjl-0003DY-83@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0015368984815478776
4018,<20070925223232.6E19CE4E77@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4019,<20070925223257.699F1E4E7B@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4020,<E1IaKyb-0008GB-Q3@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0027088556961227432
4021,<E1IauER-0006qv-T3@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.009339051594112916
4022,<E1IauF4-0006sb-0T@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4023,<20070927223355.65D26E5262@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4024,<E1IbHEd-0000Hy-Pc@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.10351018406551646
4025,<E1IbHwr-0002j3-Fk@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.07864247317713298
4026,<E1IbHxd-0002ku-7K@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.00014421586426648808
4027,<E1IbI3U-0002pG-Di@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,6.627139836949613e-05
4028,<E1IbI47-0002qu-2e@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0017903188469482981
4029,<E1IbI4d-0002si-P7@stiedprstage1.ietf.org>,,-0.5 (/),,,False,-1.0,False,0.49999999999999784
4030,<E1IcN17-0000Do-JA@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,6.627139836949613e-05
4031,<E1IcNUK-0000U6-0W@stiedprstage1.ietf.org>,,-0.5 (/),,,False,-1.0,False,0.49999999999999784
4032,<E1IcOaS-0002yR-Cq@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.42247624111118415
4033,<E1Id6ya-0007vT-SG@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.49999999999999784
4034,<E1IdBFP-00032q-E8@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.07864247317713298
4035,<E1IdXOf-0004ej-E3@ietf.org>,,0.0 (/),,,False,-1.0,False,4.344988845207701e-06
4036,<E1IdnKm-0005VI-QP@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,6.627139836949613e-05
4037,<E1IesbY-0001uQ-VQ@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.00010602857511760122
4038,<E1IesbY-0001uQ-VQ@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.00010602857511760122
4039,<E1IesdK-0001yI-3D@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.07864247317713298
4040,<E1IeseX-00020m-2g@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,6.627139836949613e-05
4041,<E1IesfK-00022f-M2@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,6.627139836949613e-05
4042,<E1IesgB-00024l-KG@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.001071684961115365
4043,<E1Ietpz-0005ZH-0F@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.0029122862921176604
4044,<E1IewMs-00042z-Hp@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.49999999999999784
4045,<E1IewhG-0004Ko-2t@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4046,<E1Iewlh-0004Pw-1v@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4047,<E1IexLl-0006p1-S6@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.49999999999999784
4048,<E1Iexmz-0007si-Ah@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4049,<E1IeyYL-00065l-SZ@ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4050,<E1IezqL-0006kl-EK@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.07864247317713298
4051,<E1Iezqo-0006mP-J1@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4052,<20071009010933.1E108E667E@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4053,<E1IfKXl-00012s-RX@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4054,<E1Ifcnb-0004yN-Mr@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.6152907348201759
4055,<E1IfdKH-0007FE-An@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0053006411223012855
4056,<E1IffOE-0003Za-2P@ietf.org>,,-1.4 (-),,,False,-1.0,False,0.0005637066132120491
4057,<E1IfxbW-0007nw-Uc@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.49999999999999784
4058,<E1Ify23-0001h1-Qv@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.00020584448957629363
4059,<E1Ifzrz-0007iz-Km@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.00017162409242386332
4060,<E1Ig07d-0007uZ-Bi@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.00017162409242386332
4061,<E1Ig1cj-0004sy-Pz@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.013156002425456236
4062,<E1IgBgw-0002iK-Db@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.005415659729581964
4063,<E1IgLFI-00076R-7H@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.17440523195675514
4064,<E1IgMhA-00025Z-OI@ietf.org>,,-1.4 (-),,,False,-1.0,False,0.49999999999999784
4065,<20071012193705.D2E23E6F4A@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4066,<20071012193715.12983E6F4C@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4067,<E1IhRIC-0000BD-F2@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0015368984815478776
4068,<E1IhRN2-0000GE-4Z@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4069,<E1IhRdP-0002Sd-9m@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4070,<E1IhSN3-00083A-WF@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.013156002425456236
4071,<E1IhSkQ-0005oY-Vm@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.013156002425456236
4072,<E1IhUgl-00032D-4q@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.0015368984815478776
4073,<E1IhVHc-0004s1-W9@ietf.org>,,-1.4 (-),,,False,-1.0,False,0.49999999999999784
4074,<E1IhbNS-0007s9-VF@ietf.org>,,-1.4 (-),,,False,-1.0,False,0.15960297761042466
4075,<E1Iho5b-00071q-TQ@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0003135201416793633
4076,<E1IhoAN-00078K-T1@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.49999999999999784
4077,<E1IhoEm-0007BK-Dw@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4078,<E1IhoHH-0007Dd-Bg@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4079,<E1Ihpz8-0003YX-Tw@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4080,<E1IhrIh-00047L-Li@ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4081,<E1Ihrpg-0000tF-Kr@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.013156002425456236
4082,<20071017010621.4DA6DE7CEF@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4083,<20071017010630.10229E7CF1@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4084,<20071017010653.8ECAAE7CF5@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4085,<20071017010644.F0AB8E7CF3@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4086,<20071017010702.E65A3E7CF7@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4087,<20071018171204.3F826E8129@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4088,<E1IiZeU-0001jk-IZ@ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4089,<E1IiaLi-0000SF-Ul@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.07864247317713298
4090,<E1IicnO-0000ew-9O@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.00014563748970644123
4091,<E1Iij1l-0002E3-Ua@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.07864247317713298
4092,<E1Ijxcn-0006fO-L2@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,8.522694301388263e-05
4093,<E1IjxuP-00009T-VJ@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,8.522694301388263e-05
4094,<E1IjyXc-0000ku-AL@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0011366074876152724
4095,<E1IjyYe-0000ma-Ah@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,8.522694301388263e-05
4096,<E1Ik125-0007SS-NF@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.2655489075473499
4097,<E1Ik16L-0007V0-02@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.016862416663803923
4098,<E1Ik1nq-0001Ho-0z@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4099,<E1Ik1nq-0001Hu-2M@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.12137188053323178
4100,<E1Ik3fx-0003gk-J2@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4101,<20071023182737.EE5CCE8861@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4102,<E1IkR3T-0000YA-Vo@ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4103,<E1IkR5Z-0004XX-Qr@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.49999999999999784
4104,<E1IkR5Z-0004Xa-Re@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4105,<E1IkR5Z-0004Xd-SN@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.6328552385253586
4106,<20071024002002.CE54AE88FA@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4107,<E1IkhSB-0004yU-98@ietf.org>,,0.0 (/),,,False,-1.0,False,1.0728280974511967e-05
4108,<E1Il38G-0000HU-LF@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.013156002425456236
4109,<20071026000701.41AA7E8E5F@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4110,<E1IlGMc-0001Vw-76@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.07864247317713298
4111,<E1IlPKI-0001Q9-Hv@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0005160771347801948
4112,<E1IlPgi-0002Hf-23@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.07864247317713298
4113,<E1IlPiL-0003oG-M6@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.00010823693369980152
4114,<E1IlQTr-0004qC-8e@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0025254208509027597
4115,<E1IlQZn-0004t6-A5@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,6.627139836949613e-05
4116,<E1IlRT3-0007Ac-8N@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,7.536302094133504e-05
4117,<E1IlRTz-0007C5-AQ@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,8.373598875736397e-05
4118,<E1ImUvN-0003ff-63@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.00010456325080817868
4119,<E1ImUvN-0003ff-63@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.00010456325080817868
4120,<E1ImwgT-0002wD-W4@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.49999999999999784
4121,<E1Imy33-0001fl-UG@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4122,<E1InLAQ-0001Af-5g@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0001978988308070355
4123,<20071031225227.65F23E9EDC@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4124,<20071031225305.E83A0E9EE0@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4125,<20071031225325.383D4E9EE2@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4126,<20071031225331.AD538E9EE4@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4127,<20071031225348.CA904E9EE8@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.0,False,0.49999999999999784
4128,<20071031225357.20A86E9EEA@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4129,<20071031225405.105DFE9EEC@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.0,False,0.49999999999999784
4130,<20071031225423.BD3D7E9EEE@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4131,<20071031225433.99B0AE9EF0@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4132,<E1Inf0g-0002DL-MO@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.07864247317713298
4133,<E1IngRR-0008Gl-EQ@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.03481168340193519
4134,<E1InnhS-0004IY-0C@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.07864247317713298
4135,<E1InxCw-0000QA-1T@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4136,<E1Io12s-0001V9-6Y@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.001780965996848231
4137,<20071103012958.716C0EBAE4@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4138,<20071103090311.GM8022@hilde.local>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
4139,<E1Ip8lA-0007Ge-7t@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.10351018406551646
4140,<E1Ip8r2-0007vd-81@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.49999999999999784
4141,<E1Ip8vC-0008TD-Ac@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.00010337191970600415
4142,<E1Ip924-0002IB-7X@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0011366074876152724
4143,<E1Ip9uA-0006oj-Iw@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0015368984815478776
4144,<E1IpPAG-0002CW-0l@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.00010337191970600415
4145,<E1IpQYz-0005U8-2L@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.07864247317713298
4146,<20071107014445.5629CEC2F2@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4147,<20071107014456.7EDA5EC2F4@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4148,<E1IpnSl-0000OJ-Um@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.001071684961115365
4149,<E1Ipq1i-00075P-Ct@ietf.org>,,0.0 (/),,,False,-1.0,False,0.0006747627084814932
4150,<E1Ips53-0001XN-0y@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.10351018406551646
4151,<20071108013110.93D4CEC8C9@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.669270692071739
4152,<E1Iq7dc-0001qa-Qr@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.0011366074876152724
4153,<E1Iq7eL-0001sQ-Gb@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0025254208509027597
4154,<E1Iq82v-0006DQ-TM@ietf.org>,,0.0 (/),,,False,-1.0,False,0.00027644828666811345
4155,<E1Iq8th-0006Q2-HE@ietf.org>,,-1.4 (-),,,False,-1.0,False,0.49999999999999784
4156,<E1IqLyL-00072e-Uz@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.07864247317713298
4157,<E1IqVnF-0002yG-DC@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4158,<E1IqVo8-00030F-5k@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0010262126831793452
4159,<E1IqVpr-00032B-S1@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.0011366074876152724
4160,<E1IqWBY-0003Fi-Ki@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.10351018406551646
4161,<E1IqX8H-00066J-Or@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0008279805622113186
4162,<E1IqXpR-0000YU-IX@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0010262126831793452
4163,<E1IqaUA-0002dn-1K@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0008093610285697623
4164,<E1Iqae2-0003Ri-9L@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.07864247317713298
4165,<E1Iqb3x-0000um-DN@ietf.org>,,-1.4 (-),,,False,-1.0,False,0.07864247317713298
4166,<E1IrhrX-0005Yu-6s@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.07864247317713298
4167,<E1IrhvO-0005eS-Vm@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.07864247317713298
4168,<20071112234314.GA10357@isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4169,<E1Iry0E-0002Yw-EI@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.013156002425456236
4170,<E1Is0dl-0005qE-DQ@ietf.org>,,0.0 (/),,,False,-1.0,False,0.0002172018402525768
4171,<20071114004344.E14E2EE0F6@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4172,<E1IsKED-0005cn-BT@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.21720709331328636
4173,<E1IsLpO-00041E-2G@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4174,<E1IsMUE-0004aC-1M@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4175,<E1Ism7A-0000uX-9l@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.0011366074876152724
4176,<E1Ism7A-0000uX-9l@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.0011366074876152724
4177,<E1Ism7q-0000wT-Lb@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.00015223682234906166
4178,<E1IstJC-0000st-3S@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0035519091608899704
4179,<E1It5TK-0004dj-7C@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0011366074876152724
4180,<20071117031002.B0780EE993@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4181,<20071117031011.48FE8EE995@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4182,<E1Iu8k6-0002yw-I5@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0001872447352143428
4183,<E1Iu8ko-00030j-S0@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.0004530672985456456
4184,<E1Iu8pk-00036q-J1@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.07864247317713298
4185,<E1Iu8r5-0003A8-Ni@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,6.627139836949613e-05
4186,<E1Iu9YJ-0005zb-8L@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4187,<E1Iu9uM-0000Dx-BV@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4188,<E1IuBRf-0005ij-1v@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4189,<E1IuCUp-0000Sd-FM@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.009759050761491488
4190,<E1IuC8J-0000Cp-C4@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4191,<E1IuDTF-0003ru-CR@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.49999999999999784
4192,<E1IuDUo-0003us-U9@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.49999999999999784
4193,<E1IuDgZ-00041X-FJ@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4194,<E1IuDzS-0006cw-9n@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4195,<E1IuE0o-0006em-Ic@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0025254208509027597
4196,<E1IuEpR-00010b-0K@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4197,<20071120014909.4711CF5C48@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4198,<20071120014938.92991F5C4E@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4199,<E1IuV0R-0007Wj-Lk@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4200,<E1IuVUz-0001AV-Le@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.10351018406551646
4201,<E1IuVZs-0001yj-GP@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
4202,<E1IubBa-0008R1-66@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.013156002425456236
4203,<20071121004324.4DF82F5EB0@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4204,<20071121004334.3DB77F5EB2@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
4205,<E1Iuqqu-00015f-J6@ietf.org>,,0.0 (/),,,False,-1.0,False,0.0002577127233690617
