imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
1293,<Pine.ULT.3.92.950903123659.2162D-100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,7.194810637091295e-12
1294,<MailManager.810535071.6574.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,6.882825538410386e-10
1295,<9509080913.AA28339@ford.airco.co.jp>,,,,,False,0.8,False,5.129750996813845e-10
1296,<ML-2.0.810549683.9124.mike@jimi-hendrix>,,,,,False,4.4,False,9.608967292497828e-14
1297,<m0sr2UH-000ApzC@raider.raider.net>,,,,,False,4.4,False,0.0003978543874543395
1298,<9509081448.AA14152@clncrdv1.is.chrysler.com>,,,,,False,1.6,False,0.00018590445432492485
1299,<EkI7pmO00WBwMSX4JN@andrew.cmu.edu>,,,,,False,0.0,False,6.471625525931029e-07
1300,<MailManager.810584399.6064.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,5.036105834289232e-10
1301,<MailManager.810582742.6064.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.0005708215698952327
1302,<MailManager.810584906.6064.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,1.6,False,0.022791982242736587
1303,<MailManager.810584562.6064.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,2.3629895624871687e-05
1304,<9509100735.AA28686@ford.airco.co.jp>,,,,,False,0.8,False,0.004027796663382091
1305,<MailManager.810886963.274.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,3.3931449225407022e-12
1306,<ML-1.3.2.810924891.7590.mtm@ssrg-ss2-2.stanford.edu>,,,,,False,0.8,False,0.49999999999999784
1307,<AkJV_2i00WBwEm81AU@andrew.cmu.edu>,,,,,False,0.0,False,0.0009794816657984567
1308,<MailManager.811049779.3332.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,2.934959057331807e-08
1309,<MailManager.811050333.3332.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.49999999999999784
1310,<m0sv2G6-000AUoC@raider.raider.net>,,,,,False,0.8,False,1.0592302704165862e-05
1311,<Pine.ULT.3.92.950919090223.6650D-100000@shiva1.cac.washington.edu>,,,,,False,0.0,False,5.630086090953929e-13
1312,<Pine.PCW.3.91.950921120529.9527A-100000@teale.acs.ucalgary.ca>,,,,,False,2.4,False,4.469428941122408e-05
1313,<Roam.2.0.811790300.11815.yeager@roam>,,,,,False,0.8,True,0.974203301978939
1314,<199509251350.OAA07763@xray.pro.icl.se>,,,,,False,3.2,False,0.01878303715691306
1315,<Pine.ULT.3.92.950925074454.10094T-100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,2.212614735278889e-12
1316,<199509251504.QAA09333@xray.pro.icl.se>,,,,,False,3.2,False,2.6125758144490988e-05
1317,<Pine.ULT.3.92.950925082904.3417A-100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,9.843864897325964e-13
1318,<199510021542.QAA05274@xray.pro.icl.se>,,,,,False,3.2,False,0.000215561189631456
1319,<Roam.2.0.812950908.12192.yeager@roam>,,,,,False,2.1,False,0.03481168340193519
1320,<199510060407.VAA10886@mystery.milleredp.com>,,,,,False,1.9,False,6.101666411275262e-10
1321,<SIMEON.9510051458.B@muahost.oak.cats.ohiou.edu> ,,,,,False,-0.0,False,5.483133028434293e-16
1322,<Pine.ULT.3.92.951005151956.4155J-100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,1.131661949841891e-17
1323,<v03003706ac9a20975096@[204.118.88.46]>,,,,,False,1.5,False,3.4946673775136406e-13
1324,<Pine.ULT.3.92.951005184813.12105D-100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,1.1492726177311866e-11
1325,<v02130510ac9b00c77ee9@[192.197.208.4]>,,,,,False,-0.0,False,0.006803068167124697
1326,<MailManager.813552535.10950.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,1.3334312187351983e-09
1327,<199510180458.VAA10792@mystery.milleredp.com>,,,,,False,1.9,False,1.3622464531784808e-05
1328,<BMSMTP81393505124@aberdeen.banyan.com>,,,,,False,0.8,False,0.0006649168904748931
1329,<MailManager.813997299.15147.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.012749107186430478
1330,<MailManager.813943862.7245.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.17369706706887092
1331,<BMSMTP81394906728@aberdeen.banyan.com>,,,,,False,0.8,False,0.0017609645214355825
1332,<813967006.1965.0@nifty.andrew.cmu.edu>,,,,,False,0.0,False,1.0061051038387984e-07
1333,<MailManager.813974321.7245.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,8.356218581787808e-09
1334,<BMSMTP81401918348@aberdeen.banyan.com>,,,,,False,0.8,False,2.006032646955905e-06
1335,<19951018.01D12B7B@tardis.atis.nl>,,,,,False,0.0,True,0.9999931466450748
1336,<814042033.1965.0@nifty.andrew.cmu.edu>,,,,,False,0.0,False,6.86004015420659e-11
1337,<199510181922.MAA04002@glob.Eng.Sun.COM>,,,,,False,0.8,False,0.0006331407469834762
1338,<30855C98.472C@kilsythe.banyan.com>,,,,,False,0.8,False,0.0019519869673533534
1339,<19951019.01CA90AB@tardis.atis.nl>,,,,,False,0.8,False,1.4194005456355438e-05
1340,<199510191532.LAA23130@mozart.american.com>,,,,,False,-1.0,False,0.09861197936368386
1341,<MailManager.814140398.22357.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.001299156153328721
1342,<Pine.PMDF.3.91.951019161344.564136103Y-100000@INNOSOFT.COM>,,,,,False,0.0,False,0.00024698759636400435
1343,<0kVv7K200WCQM8=9oU@andrew.cmu.edu>,,,,,False,0.0,False,5.100205351960479e-09
1344,<814200824.1819.0@nifty.andrew.cmu.edu>,,,,,False,0.0,False,1.0107984413941723e-11
1345,<19951020.01D30292@tardis.atis.nl>,,,,,False,-0.0,True,0.9999339323015254
1346,<kkVyuyS00WBw4ZT04=@andrew.cmu.edu>,,,,,False,0.0,False,1.4308843812476196e-09
1347,<MailManager.814215280.27398.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.03772805476376381
1348,<Pine.ULT.3.92.951020141433.4968L-100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,6.561229757878534e-19
1349,<Pine.LNX.3.91.951020234159.1994C-100000@java.island-resort.com> ,,,,,False,-0.0,False,0.0001298626668663601
1350,<199510211519.LAA01648@mozart.american.com>,,,,,False,-1.0,False,0.023776743828406034
1351,<MailManager.814305361.2590.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.000179763272112254
1352,<Pine.ULT.3.92.951026183345.3603A-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,8.048433521923103e-18
1353,<Pine.ULT.3.92.951030094259.182F-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,3.0755606772209646e-15
1354,<Pine.SOL.3.91.951030175126.5756B-100000@smarty.smart.net>,,,,,False,0.0,False,7.025322161222492e-11
1355,<Pine.ULT.3.92.951101170739.12370C-100000@shiva2.cac.washington.edu>,,,,,False,0.7,False,3.9242483577261076e-19
1356,<MailManager.815702106.18957.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,1.1,False,0.123776290883601
1357,<MailManager.815691728.275.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,2.5025164686799355e-09
1358,<ML-2.0.815699871.6185.mtm@ssrg-ss2-2.stanford.edu>,,,,,False,0.8,False,0.03542686046608412
1359,<Roam.2.1.815705733.31823.yeager@roam>,,,,,False,0.8,False,0.3757641883988915
1360,<Pine.ULT.3.92.951107075520.27888B-100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,1.9787773463943794e-05
1361,<MailManager.815761731.18957.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.026429325042890164
1362,<ML-2.0.815766318.7590.mtm@ssrg-ss2-2.stanford.edu>,,,,,False,0.8,False,2.264326147959276e-05
1363,<815769904.7110.0@nifty.andrew.cmu.edu>,,,,,False,0.0,False,1.3543988138022931e-09
1364,<9511071350.aa10911@rurha-pente.epilogue.com>,,,,,False,0.0,False,2.351629326702434e-05
1365,<Roam.2.1.815770747.30809.yeager@roam>,,,,,False,0.8,False,0.49999999999999784
1366,<kkbvK3G00WBwAcFupj@andrew.cmu.edu>,,,,,False,0.0,False,5.364147846081983e-10
1367,<MailManager.815773736.18957.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.0013345466005206768
1368,<Pine.SOL.3.91.951107191823.9067B-100000@smarty.smart.net>,,,,,False,-0.0,False,0.0015366085609540205
1369,<4kcEqea00WBw57ylE4@andrew.cmu.edu>,,,,,False,0.0,False,3.0035205296070384e-06
1370,<MailManager.815862286.13823.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,5.464397954563877e-10
1371,<8kcFiAu00WBwN7ys8I@andrew.cmu.edu>,,,,,False,0.0,False,7.18435939158526e-09
1372,<815866870.4859.0@nifty.andrew.cmu.edu>,,,,,False,0.0,False,2.3925800160727084e-11
1373,<Roam.2.1.815869614.15921.yeager@roam>,,,,,False,0.8,False,0.03481168340193519
1374,<9511160209.AA10714@gomachan.>,,,,,False,0.8,False,6.512551509731797e-11
1375,<MailManager.816511592.14432.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.235616107852193e-10
1376,<9511161306.AA20329@mondo>,,,,,False,2.0,False,1.5518137799649664e-05
1377,<30AB5256-00000001@rock105.FrontierTech.com>,,,,,False,0.0,False,9.686007594865446e-06
1378,<9511160815.ZM3974@zeitgeist.z-code.com>,,,,,False,0.8,False,4.920109317146823e-07
1379,<MailManager.816549266.19170.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,2.437533400474035e-09
1380,<9511170201.AA12626@gomachan.>,,,,,False,0.8,False,6.098294909868191e-09
1381,<MailManager.816669454.3260.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,6.003851938433801e-13
1382,<0099988A.EF205E43.9@vulcan.ccc.cranfield.ac.uk>,,,,,False,-0.0,False,5.064738838833719e-07
1383,<Pine.SOL.3.91.951117131530.8072A-100000@smarty.smart.net>,,,,,False,0.0,False,1.204881960572112e-06
1384,<Pine.SOL.3.91.951117175435.16572A-100000@smarty.smart.net>,,,,,False,0.0,False,1.375435793464188e-06
1385,<SIMEON.9511230943.A@winpc2.esys.ca>,,,,,False,-0.0,False,7.381818441676897e-07
1386,<MailManager.817172327.17444.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,1.3255179401308383e-08
1387,<Roam.2.0.1.817240953.3906.yeager@roam>,,,,,False,2.1,False,0.882319799568401
1388,<Pine.A32.3.90.951127104114.20357B-100000@elvis.med.Virginia.EDU>,,,,,False,-0.0,False,0.0009768066762925272
1389,<MailManager.817501396.2846.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,8.296763472732277e-08
1390,<Pine.NXT.3.92.951128214845.21918A-100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,1.1068749064710446e-07
1391,<Akj==sS00WBw018sQV@andrew.cmu.edu>,,,,,False,0.0,False,3.175513061953205e-13
1392,<Pine.A32.3.90.951129214345.21668B-100000@elvis.med.Virginia.EDU>,,,,,False,-0.0,False,0.49999999999999784
1393,<Pine.SOL.3.91.951130122026.22653A-100000@smarty.smart.net>,,,,,False,0.0,False,2.1646452820085274e-05
1394,<Pine.A32.3.90.951130124755.25645B-100000@elvis.med.Virginia.EDU>,,,,,False,-0.0,False,0.22737794128918348
1395,<01HY90XE08V08WVZN3@INNOSOFT.COM>,,,,,False,-0.0,False,0.002011759699589712
1396,<Pine.SOL.3.91.951130190511.6591F-100000@smarty.smart.net>,,,,,False,-0.0,False,3.0663764433747966e-10
1397,<Mailstrom.1.06.35575.-3114.morgan@networking.stanford.edu>,,,,,False,3.6,False,0.08212781282674625
1398,<MailManager.818203929.303.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,4.35515916926778e-06
1399,<Pine.SOL.3.91.951206083314.22450A-100000@mies>,,,,,False,0.0,False,1.4400719722988808e-08
1400,<Roam.2.1.818272086.8867.yeager@roam>,,,,,False,0.8,False,0.23396142328193636
1401,<MailManager.818276929.10571.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.35593806728787003
1402,<Roam.2.1.818278621.16428.yeager@roam>,,,,,False,2.1,False,0.8943810286582439
1403,<YklUJbS00YU3AGNvFm@andrew.cmu.edu>,,,,,False,0.0,False,0.013957782748619649
1404,<EklUeZO00YU38GNwJO@andrew.cmu.edu>,,,,,False,0.0,False,0.49999999999999784
1405,<Pine.SOL.3.91.951206183540.22736A-100000@smarty.smart.net>,,,,,False,0.0,False,2.0384106707874072e-07
1406,<199512071759.LAA19618@ns-mx.uiowa.edu>,,,,,False,0.0,False,8.266604554053531e-12
1407,<Pine.SOL.3.91.951207134347.16020D-100000@smarty.smart.net>,,,,,False,0.0,False,3.031062636510871e-09
1408,<199512080037.SAA39943@ns-mx.uiowa.edu>,,,,,False,0.0,False,5.3802408991049236e-15
1409,<01HYNP6ZAPOQ95MMVS@INNOSOFT.COM>,,,,,False,-0.0,False,0.49999999999999784
1410,<ML-2.0.818710171.5627.max@jimi-hendrix>,,,,,False,1.3,False,3.1156637917374086e-09
1411,<MailManager.818708884.26403.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.005933111348841856
1412,<Roam.2.1.818716757.969.yeager@roam>,,,,,False,0.8,False,0.4771570903436429
1413,<MailManager.818722324.26403.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.0025224086056577035
1414,<Roam.2.1.818723058.28337.yeager@roam>,,,,,False,2.1,False,0.7996597297699728
1415,<199512120929.SAA26365@airco.co.jp>,,,,,False,0.8,False,9.74631010183552e-11
1416,<19951212.01A35850@tardis.atis.nl>,,,,,False,1.6,False,1.1603635226495262e-07
1417,<Pine.ULT.3.92.951212073916.18118j-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,3.1483154346818235e-16
1418,<YknTOA200WBw4ITv8H@andrew.cmu.edu>,,,,,False,0.0,False,7.309342865907966e-12
1419,<MailManager.818805891.14121.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,1.6,False,1.0559225034064126e-15
1420,<Roam.2.1.818819659.2955.yeager@roam>,,,,,False,3.7,True,0.9431661244200975
1421,<19951213.01A7D030@tardis.atis.nl>,,,,,False,-0.0,False,0.017001286923664292
1422,<MailManager.819003711.19092.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,4.80766478390936e-10
1423,<199512151742.LAA19652@ornette.uchicago.edu>,,,,,False,-1.0,False,0.49999999999999784
1424,<MailManager.819051587.20465.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,2.0167201267103777e-11
1425,<Pine.ULT.3.92.951215104310.9540S-100000@shiva1.cac.washington.edu>,,,,,False,0.0,False,2.398043402143874e-09
1426,<9512151409.aa17908@IETF.CNRI.Reston.VA.US>,,,,,False,-1.0,False,0.41536615830754187
1427,<199512151909.OAA03930@ryoohko.icd.teradyne.com>,,,,,False,-1.0,False,1.5818334047493356e-08
1428,<9512151942.AA23616@sage.Eng.Sun.COM>,,,,,False,0.8,False,2.399474981484135e-06
1429,<Mailstrom.1.06.38668.15089.treister@networking.stanford.edu>,,,,,True,5.6,False,1.0571990548042974e-06
1430,<9512180944.aa10448@IETF.CNRI.Reston.VA.US>,,,,,False,-1.0,True,0.909939494186129
1431,<Pine.SUN.3.91N2x.951219025900.681E-100000@staff.nada.kth.se>,,,,,False,0.0,False,0.7976165594783237
1432,<Pine.OSF.3.91.951225193324.9700C-100000@teco10a>,,,,,False,-0.0,False,0.000281559056726871
1433,<Pine.3.89.9512271835.A3310-0100000@csomalin.csoma.elte.hu>,,,,,False,-0.0,False,3.9802640982174517e-11
1434,<MailManager.820084445.22494.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,0.0,False,2.3932999360531705e-07
1435,<Pine.SOL.3.91.951228174200.27841H-100000@smarty.smart.net>,,,,,False,-0.0,False,7.876377798580365e-08
1436,<Pine.ULT.3.92.960102135641.12264P-100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,1.7769243380381515e-18
1437,<199601060116.AA18324@internet-mail.ford.com>,,,,,False,0.0,False,3.769416386821069e-08
1438,<Pine.ULT.3.92.960105180658.23316U-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,6.38252337932321e-13
1439,<30F466BD.115A@ix.netcom.com>,,,,,False,0.0,True,0.9372476166289572
1440,<199601111631.QAA14294@NetBSD.noc.demon.net>,,,,,False,0.0,False,3.5139996714484205e-05
1441,<Pine.ULT.3.92.960113180755.13347A-100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,0.49999999999999784
1442,<30FAD96D.7365@dev.prodigy.com>,,,,,False,2.8,False,0.001299156153328721
1443,<9601160835.AA11898@commtouch.co.il>,,,,,False,0.0,False,3.928351378186637e-11
1444,<199601161528.KAA28138@tinman.dev.prodigy.com>,,,,,False,2.1,False,0.0015032124479952727
1445,<v02140a01ad22fc3384c9@[152.1.11.59]>,,,,,False,1.3,False,1.6298996636775355e-09
1446,<kkzcVGq00WBwIDn90P@andrew.cmu.edu>,,,,,False,0.0,False,1.1308520283598186e-12
1447,<9601190953.aa11407@IETF.CNRI.Reston.VA.US>,,,,,False,-1.0,True,0.9708693861201884
1448,<Pine.ULT.3.92.960122231606.21018D-100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,5.356683381470014e-13
1449,<Pine.OSF.3.91.960128214912.14707A-100000@einstein.technet.sg>,,,,,False,-0.0,False,1.767964590516615e-06
1450,<9602022037.AA22255@rockpile.ucs.ualberta.ca>,,,,,False,0.0,True,0.9305736658633443
1451,<Pine.A32.3.91.960202161629.19170E-100000@anubis.oit.unc.edu>,,,,,False,0.0,False,0.49999999999999784
1452,<Pine.LNX.3.91.960204113719.571A-200000@marge.et.tudelft.nl>,,,,,False,1.8,False,1.935302240968045e-10
1453,<3115719B.27DD@gruntsoftware.com>,,,,,False,1.3,False,0.0001631248789975715
1454,<MailManager.823582913.14378.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,7.05041707173173e-05
1455,<MailManager.823584491.14378.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.0004340301647092044
1456,<3116C80E.10A9@gruntsoftware.com>,,,,,False,0.8,False,3.7149046663608928e-06
1457,<19960205.01A47A48@tardis.atis.nl>,,,,,False,-0.0,False,0.01488526909213969
1458,<Marcel-0.99-0205165732-0b0IMbq@nas-p.ant.co.uk>,,,,,False,0.0,True,0.998356494633286
1459,<Roam.3.0.823541716.22619.yeager@roam>,,,,,False,0.8,True,0.9975909747013922
1460,<MailManager.823545203.565.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,5.664188325776699e-07
1461,<MailManager.823546800.565.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.31310607928692846
1462,<cl5as4600WBwM11VNv@andrew.cmu.edu>,,,,,False,0.0,False,2.509759473766743e-13
1463,<Yl5am5K00WBwE11j5q@andrew.cmu.edu>,,,,,False,0.0,False,4.1390593382781355e-06
1464,<MailManager.823554230.565.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,8.582376619526605e-12
1465,<SIMEON.9602080954.C7973@monet.esys.ca>,,,,,False,-0.0,False,5.5399428689083156e-08
1466,<Pine.NXT.3.92.960209140402.28991G-120000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,1.0,False,0.49999999999999784
1467,<Pine.SOL.3.91.960211155855.7459B-100000@smarty.smart.net>,,,,,False,-0.0,False,0.10295730216188372
1468,<MailManager.824196695.2187.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,1.6,False,0.49999999999999784
1469,<8l7upA_00WBwQ12M4w@andrew.cmu.edu>,,,,,False,1.6,False,0.49999999999999784
1470,<Roam.3.0.824165816.18553.yeager@roam>,,,,,False,2.4,False,0.49999999999999784
1471,<960212182111.ZM17356@zyrcon.z-code.com>,,,,,False,0.8,False,0.00023951844820879842
1472,<9602130300.AA09389@gomachan.>,,,,,False,2.4,False,6.730633681478193e-10
1473,<9602131621.AA23826@siren.com>,,,,,False,-0.0,True,0.9556956980159674
1474,<199602131617.IAA01509@mystery.milleredp.com>,,,,,False,3.5,False,0.03646924954278942
1475,<Roam.3.0.824233185.4182.yeager@roam>,,,,,False,2.4,False,0.49999999999999784
1476,<Pine.A32.3.91.960213130853.15408Q-100000@anubis.oit.unc.edu>,,,,,False,1.6,False,0.49999999999999784
1477,<Pine.PMDF.3.91.960213113436.589307288H-100000@INNOSOFT.COM>,,,,,False,1.6,False,0.7993212453689297
1478,<Al8COR200WBwQ12NFn@andrew.cmu.edu>,,,,,False,1.6,False,0.49999999999999784
1479,<cl8G8nW00WBwM12HtD@andrew.cmu.edu>,,,,,False,1.6,False,2.8843271432497794e-06
1480,<199602140136.RAA02045@mystery.milleredp.com>,,,,,False,3.5,False,0.49999999999999784
1481,<Pine.SOL.3.91.960214140143.20840C-100000@suma3.reading.ac.uk>,,,,,False,1.6,False,0.0028752456479621082
1482,<Pine.ULT.3.92.960214102417.29672B-100000@shiva2.cac.washington.edu>,,,,,False,1.6,False,9.667390292177018e-06
1483,<Pine.A32.3.91.960214140306.15408h-100000@anubis.oit.unc.edu>,,,,,False,0.0,False,0.49999999999999784
1484,<Pine.SOL.3.91.960214115739.10170B-100000@chivalry>,,,,,False,0.8,False,0.22378355570002095
1485,<Ul8Xpv200WBwQ12RwT@andrew.cmu.edu>,,,,,False,1.6,False,0.03481168340193519
1486,<Pine.ULT.3.92.960214123428.3728C-100000@shiva2.cac.washington.edu>,,,,,False,1.6,False,1.0656079602427562e-09
1487,<Mailstrom.1.05.39604.-3114.treister@camis.stanford.edu>,,,,,False,1.6,False,2.178474487150392e-10
1488,<MailManager.824331041.23856.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,2.7,False,0.49999999999999784
1489,<Pine.SOL.3.91.960214202633.9730B-100000@vertex.ucls.uchicago.edu>,,,,,False,1.8,False,2.753646575341161e-10
1490,<19960215.01A05C40@tardis.atis.nl>,,,,,False,-0.0,False,3.219731970953306e-06
1491,<199602151437.GAA03179@mystery.milleredp.com>,,,,,False,1.9,False,0.012094610168616165
1492,<199602151637.IAA03268@mystery.milleredp.com>,,,,,False,3.5,False,0.8868041851600255
1493,red-53-msg960215192108MTP[01.52.00]000000af-50734,,,,,False,3.9,False,0.5552881115759007
1494,<MailManager.824411915.28458.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,3.4992823869500525e-11
1495,<824415891.13836.0@nifty.andrew.cmu.edu>,,,,,False,1.6,False,0.004402304269146109
1496,<01I18U20C55Y9QUZHZ@INNOSOFT.COM>,,,,,False,1.6,False,0.49999999999999784
1497,<Pine.SOL.3.91.960215180931.15467B-100000@smarty.smart.net>,,,,,False,1.6,False,0.0546486137975496
1498,<Pine.SOL.3.91.960216131757.26531D-100000@suma3.reading.ac.uk>,,,,,False,1.6,False,0.49999999999999784
1499,<19960216.01A5B4BC@tardis.atis.nl>,,,,,False,-0.0,False,9.203478430083772e-05
1500,<9602160053.aa20230@rurha-pente.epilogue.com>,,,,,False,1.6,False,0.15960297761042466
1501,<Pine.ULT.3.92.960218083936.5062B-100000@shiva1.cac.washington.edu>,,,,,False,1.6,False,0.6191380569758939
1502,<Roam.3.0.824681654.1016.yeager@roam>,,,,,False,0.8,True,0.97166727073467
1503,<SIMEON.9602191258.A589@monet.esys.ca>,,,,,False,1.6,False,0.2531054080608899
1504,<Pine.PMDF.3.91.960219163146.589313142O-100000@INNOSOFT.COM>,,,,,False,0.0,False,0.22623949901235274
1505,<199602210749.XAA12795@bsd.eab.com>,,,,,False,0.8,False,1.0322584368936337e-05
1506,<Pine.ULT.3.92.960220223944.29847H-100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,2.6126901839000224e-11
1507,<MailManager.824885734.274.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,2.275268984081484e-09
1508,<824836961.12243.0@nifty.andrew.cmu.edu>,,,,,False,1.6,False,0.00029115374553824247
1509,<MailManager.824856728.267.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,6.094933285501483e-09
1510,<9602210435.AA02702@gomachan.>,,,,,False,0.8,False,4.882442122724835e-09
1511,<sl_l4ka00WA1I4XoJf@andrew.cmu.edu>,,,,,False,1.6,False,5.005694324654432e-09
1512,<Roam.3.0.824926440.11872.yeager@roam>,,,,,False,0.8,True,0.9802776505202347
1513,<824929035.685.0@nifty.andrew.cmu.edu>,,,,,False,0.0,False,1.3600543782340068e-11
1514,<Roam.3.0.824927509.23703.yeager@roam>,,,,,False,0.8,False,0.054666943382837
1515,<ML-2.1.824927772.113.max@jimi-hendrix>,,,,,False,0.0,False,6.752994066209018e-06
1516,<MailManager.824931534.274.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,6.743595926216381e-11
1517,<MailManager.824938163.274.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,1.6,False,4.865756353306927e-07
1518,<199602212153.NAA01920@mystery.milleredp.com>,,,,,False,1.9,False,4.680735229611187e-06
1519,<199602220241.LAA17752@airco.co.jp>,,,,,False,0.8,False,2.9782399181961427e-09
