imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
4674,<016e01c33b92$0fd272a0$6801a8c0@cranberry>,,,,,False,-0.6,False,0.49999999999999784
4675,<79FEAA5FABA7D411BF580001023D1BBD020D5AE0@mailserver.sylantro.com>,,,,,False,-1.0,False,0.19964726594051874
4676,<200306261203.IAA16414@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4677,<4A3384433CE2AB46A63468CB207E209D4F64B9@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.16605644023286953
4678,<C0FCDFAF-A7E4-11D7-BD84-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4679,<200306261508.LAA00102@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4680,<A3851AA1B761E944912B20D1E95A7EFE08B437@radvpost.RADVISION.com>,,,,,False,-1.0,False,0.00747371667236491
4681,,,,,,False,1.3,False,0.49999999999999784
4682,<2F1FC1DEA077D5119FAD00508BCFD6D20947760A@zsc3c030.us.nortel.com>,,,,,False,-0.0,False,0.16605644023286953
4683,<200306251452.KAA12778@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4684,<2F1FC1DEA077D5119FAD00508BCFD6D2094128BE@zsc3c030.us.nortel.com>,,,,,False,-0.0,False,0.49999999999999784
4685,<2F1FC1DEA077D5119FAD00508BCFD6D2094128EC@zsc3c030.us.nortel.com>,,,,,False,0.0,False,0.49999999999999784
4686,<DC61DF39BD70D411AA3E0008C724AD190CA165D3@ntmsg0091.corpmail.telstra.com.au>,,,,,False,-1.0,False,0.49999999999999784
4687,<OFF5374F9C.0C012247-ON85256D52.0009E609@LocalDomain>,,,,,False,-1.0,False,0.49999999999999784
4688,<000501c33cdc$71a227f0$390aa8c0@blueslicemtl>,,,,,False,0.3,False,0.49999999999999784
4689,,,,,,False,0.3,False,0.03813740723243072
4690,<002801c33d01$40e3abf0$b4e40350@winxp>,,,,,False,3.8,False,0.49999999999999784
4691,<79FEAA5FABA7D411BF580001023D1BBD020D5ADC@mailserver.sylantro.com>,,,,,False,-1.0,False,0.19964726594051874
4692,<79FEAA5FABA7D411BF580001023D1BBD68AF65@mailserver.sylantro.com>,,,,,False,-1.0,False,0.49999999999999784
4693,<79FEAA5FABA7D411BF580001023D1BBD02AB03F5@mailserver.sylantro.com>,,,,,False,-1.0,False,0.49999999999999784
4694,,,,,,False,1.3,False,0.49999999999999784
4695,<NFBBJHOFMDBFILNPMNGKCEIIEBAA.gunnar.hellstrom@omnitor.se>,,,,,False,-0.8,False,0.49999999999999784
4696,<NEBBIOJDKLGCJDOGLKLDMEKNHNAA.gsharratt@convedia.com>,,,,,False,-2.0,False,0.49999999999999784
4697,<5.1.1.9.2.20030630143131.040e8388@imj.m.ecl.ntt.co.jp>,,,,,False,-1.0,False,0.49999999999999784
4698,<3F000692.9000109@ericsson.com>,,,,,False,-0.1,False,0.49999999999999784
4699,<8730C545389BD7118BCE000347055E66334CA4@G9JNV.mgb01.telekom.de>,,,,,False,-1.0,False,0.49999999999999784
4700,<5.1.1.9.2.20030630202853.040e64a0@imj.m.ecl.ntt.co.jp>,,,,,False,-1.0,False,0.49999999999999784
4701,<313680C9A886D511A06000204840E1CF070B5B72@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.49999999999999784
4702,<313680C9A886D511A06000204840E1CF070B5B74@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.16605644023286953
4703,<8730C545389BD7118BCE000347055E66334CA7@G9JNV.mgb01.telekom.de>,,,,,False,-1.0,False,0.49999999999999784
4704,<3F01446E.60805@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4705,,,,,,False,1.3,False,0.49999999999999784
4706,<3F014176.3000401@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4707,<007301c33f9d$141bfde0$cc36c2cb@bazza>,,,,,False,-0.6,False,0.49999999999999784
4708,<4.3.2.7.2.20030630143043.00b31760@cia.cisco.com>,,,,,False,-0.6,False,0.49999999999999784
4709,<NFBBJHOFMDBFILNPMNGKIENKEBAA.gunnar.hellstrom@omnitor.se>,,,,,False,-0.8,False,0.49999999999999784
4710,<200306271133.HAA22505@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4711,<3F026B35.4030607@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4712,<200307021051.GAA01615@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4713,<200307021051.GAA01546@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4714,<200307021057.GAA03161@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4715,<02a201c3409e$1ca60a80$7408c80a@RANJITHEC>,,,,,False,-0.8,False,0.49999999999999784
4716,<200307011834.OAA10274@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4717,<005701c340b1$bc2bec10$390aa8c0@blueslicemtl>,,,,,False,0.3,False,0.00747371667236491
4718,<DBC3D7D0A071F743AE0767C9C6071EDA0482BD6E@il0015exch010u.ih.lucent.com>,,,,,False,-1.0,False,0.49999999999999784
4719,<4.3.2.7.2.20030702144938.021a6e50@localhost>,,,,,False,-1.0,False,0.49999999999999784
4720,<200307022030.QAA12239@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4721,<200307022033.QAA13206@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4722,<200307022211.SAA23953@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4723,<5.1.1.9.2.20030703132201.04aa6708@imj.m.ecl.ntt.co.jp>,,,,,False,-1.0,False,0.49999999999999784
4724,<3F03CAA4.30D4EA81@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
4725,<5.2.0.9.2.20030703102917.0338b630@popd.ix.netcom.com>,,,,,False,-1.0,False,0.007789778709285686
4726,<200307031529.LAA15901@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4727,<200307031532.LAA16718@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4728,<200307031532.LAA16746@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4729,<200307031532.LAA16772@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4730,<5.1.1.9.2.20030704005824.04917298@img.m.ecl.ntt.co.jp>,,,,,False,-1.0,False,0.49999999999999784
4731,<000001c3418a$224d7620$390aa8c0@blueslicemtl>,,,,,False,0.3,False,0.49999999999999784
4732,<1057294818.14417.14.camel@kevlar.softarmor.com>,,,,,False,-2.0,False,0.49999999999999784
4733,<80CFA10C-ADE6-11D7-9589-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4734,<2038BCC78B1AD641891A0D1AE133DBB701796EC4@esebe019.ntc.nokia.com>,,,,,False,-2.0,False,0.49999999999999784
4735,<F8EFC4B4A8C016428BC1F589296D4FBF046F660B@esealnt630.al.sw.ericsson.se>,,,,,False,-1.0,False,0.03813740723243072
4736,<DC5B3B65-ABF4-11D7-9589-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.07970566712219727
4737,,,,,,False,1.3,False,0.49999999999999784
4738,<003a01c3402a$3e570400$9453dccb@bazza>,,,,,False,2.9,False,0.49999999999999784
4739,<3F019A1F.1000400@cs.columbia.edu>,,,,,False,2.9,False,0.49999999999999784
4740,<0449D80A0E9B614A83FA9031B07E8D3B257C68@stntexch2.va.neustar.com>,,,,,False,-1.0,False,0.49999999999999784
4741,<3F05CB0B.7060008@bell-labs.com>,,,,,False,-0.1,False,0.49999999999999784
4742,<E19YZqc-0007Rg-Ej@asgard.ietf.org>,,,,,False,-1.0,False,0.49999999999999784
4743,<06CF906FE3998C4E944213062009F162233712@oefeg-s02.oefeg.loc>,,,,,False,-0.3,False,0.16605644023286953
4744,<0449D80A0E9B614A83FA9031B07E8D3B257C72@stntexch2.va.neustar.com>,,,,,False,-1.0,False,0.49999999999999784
4745,<20030706104240.A47655@us.svf.stuba.sk>,,,,,False,-1.0,False,0.49999999999999784
4746,<20030706181004.A51884@us.svf.stuba.sk>,,,,,False,-1.0,False,0.49999999999999784
4747,,,,,,False,1.3,False,0.49999999999999784
4748,<p05200f00bb2e493b64e9@orion.roke.co.uk>,,,,,False,-1.0,False,0.49999999999999784
4749,<20030707145113.A75121@us.svf.stuba.sk>,,,,,False,-1.0,False,0.49999999999999784
4750,<4.3.2.7.2.20030707131547.0230da70@localhost>,,,,,False,-1.0,False,0.49999999999999784
4751,<3F09D001.8060308@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4752,<4A3384433CE2AB46A63468CB207E209D097CBF@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.49999999999999784
4753,<20030708084142.A91895@us.svf.stuba.sk>,,,,,False,-1.0,False,0.49999999999999784
4754,<3F0A7256.60900@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4755,<98C7D2E5BCD2374C9AAE0BCD2E9C1DD901945313@esebe013.ntc.nokia.com>,,,,,False,-2.0,False,0.49999999999999784
4756,<20030708152000.B5311@us.svf.stuba.sk>,,,,,False,-1.0,False,0.49999999999999784
4757,<0449D80A0E9B614A83FA9031B07E8D3B257C80@stntexch2.va.neustar.com>,,,,,False,-1.0,False,0.49999999999999784
4758,<3F0AE499.2090602@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4759,<3F0AEA40.4020208@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4760,<3F0B04B2.3000901@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4761,<20030708180527.29780.qmail@web41504.mail.yahoo.com>,,,,,False,0.3,False,0.49999999999999784
4762,<3F0B095A.7050205@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4763,<3F0B0CED.7090603@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4764,<3F0B142C.5080700@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4765,<3F0B1613.603@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4766,<A3851AA1B761E944912B20D1E95A7EFE08B47D@radvpost.RADVISION.com>,,,,,False,-1.0,False,0.16605644023286953
4767,<0449D80A0E9B614A83FA9031B07E8D3B257C8A@stntexch2.va.neustar.com>,,,,,False,-1.0,False,0.16605644023286953
4768,<000801c345d6$a957fe60$6801a8c0@cranberry>,,,,,False,-0.6,False,0.49999999999999784
4769,<3F0BBBCA.7040803@ericsson.com>,,,,,False,-0.1,False,0.49999999999999784
4770,<2C53CF10-AE97-11D7-BE0E-000A959CF516@cisco.com>,,,,,False,1.2,False,0.49999999999999784
4771,<BCBA2119-AE96-11D7-BE0E-000A959CF516@cisco.com>,,,,,False,1.2,False,0.809920439398234
4772,<7EDE6628-AF69-11D7-BE0E-000A959CF516@cisco.com>,,,,,False,1.2,False,0.49999999999999784
4773,<FD241146-AFB1-11D7-BE0E-000A959CF516@cisco.com>,,,,,False,1.2,False,0.22737794128918348
4774,<E49BC994-AEDE-11D7-BE0E-000A959CF516@cisco.com>,,,,,False,1.2,False,0.07970566712219727
4775,<56D1CF00-AFCF-11D7-BE0E-000A959CF516@cisco.com>,,,,,False,1.2,False,0.49999999999999784
4776,<3F0B09FB.40807@dynamicsoft.com>,,,,,False,0.3,False,0.16605644023286953
4777,<20561.1057655282@shell.nominum.com>,,,,,False,-2.0,False,0.49999999999999784
4778,<3F0BE0BC.8070403@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4779,<20030709121929.A36306@us.svf.stuba.sk>,,,,,False,-1.0,False,0.49999999999999784
4780,<931A17FBB884D411B02B0008C70D9E2ABF1307@mchh243e.mchh.siemens.de>,,,,,False,-1.0,False,0.49999999999999784
4781,<20030709173214.26964.qmail@web41505.mail.yahoo.com>,,,,,False,0.3,False,0.03813740723243072
4782,<E19aJyn-0006To-Nb@psg.com>,,,,,False,-2.0,False,0.03813740723243072
4783,<5.2.0.9.0.20030709222843.0307c5f8@localhost>,,,,"No, hits=0.0 required=5.0	tests=none	version=2.55",False,3.9,False,0.49999999999999784
4784,<3F0C84FC.6070000@garbagedump.com>,,,,,False,4.7,False,0.49999999999999784
4785,<5.2.0.9.0.20030709231136.00b370d0@localhost>,,,,"No, hits=-1.0 required=5.0 tests=EMAIL_ATTRIBUTION,IN_REP_TO version=2.55",False,2.9,False,0.49999999999999784
4786,,,,,,False,0.0,False,0.16605644023286953
4787,,,,,,False,0.0,False,0.49999999999999784
4788,,,,,,False,0.0,False,0.49999999999999784
4789,,,,,,False,0.3,False,0.16605644023286953
4790,<NEBBIOJDKLGCJDOGLKLDEECEIBAA.gsharratt@convedia.com>,,,,,False,-2.0,False,0.16605644023286953
4791,<3F0D79E2.30005@cisco.com>,,,,,False,-2.0,False,0.49999999999999784
4792,<3DB099919328BA41905F651A6EF83976B4DDE0@idc1exc0004.corp.global.level3.com>,,,,,False,-2.0,False,0.49999999999999784
4793,<5.1.1.9.2.20030711083524.04951500@img.m.ecl.ntt.co.jp>,,,,,False,-1.0,False,0.49999999999999784
4794,<313680C9A886D511A06000204840E1CF070B5BD8@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.49999999999999784
4795,<3F0EDD47.9050506@cisco.com>,,,,,False,1.2,False,0.49999999999999784
4796,<B002AA5B97382E40935F83502A566F20010A2C@mail.kmerl.com>,,,,,False,0.2,False,0.49999999999999784
4797,<3F12673F.90506@dynamicsoft.com>,,,,,False,0.3,False,0.16605644023286953
4798,<3F127452.6010604@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4799,<3F12755B.9040508@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4800,<2A24E1C8-B4AD-11D7-9589-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4801,<NFBBJHOFMDBFILNPMNGKOELAECAA.gunnar.hellstrom@omnitor.se>,,,,,False,-0.8,False,0.49999999999999784
4802,,,,,,False,-2.0,False,0.49999999999999784
4803,<NFBBJHOFMDBFILNPMNGKKEIPECAA.gunnar.hellstrom@omnitor.se>,,,,,False,-0.8,False,0.49999999999999784
4804,<NFBBJHOFMDBFILNPMNGKIEKCECAA.gunnar.hellstrom@omnitor.se>,,,,,False,-0.8,False,0.49999999999999784
4805,<sf0e96e5.028@mailserver.viataal.nl>,,,,,False,-1.0,False,0.49999999999999784
4806,<027501c3463f$a7e71890$0401a8c0@packetizer.org>,,,,,False,-2.0,False,0.49999999999999784
4807,<00c001c3470e$b1bfd800$0401a8c0@packetizer.org>,,,,,False,-2.0,False,0.49999999999999784
4808,<00ba01c3470d$121d8fa0$0401a8c0@packetizer.org>,,,,,False,-2.0,False,0.49999999999999784
4809,<14988b00.a33a47e6.8165f00@imap01.eu.blackberry.net>,,,,,False,-1.0,False,0.49999999999999784
4810,<023a01c3463c$896add50$0401a8c0@packetizer.org>,,,,,False,-2.0,False,0.49999999999999784
4811,,,,,,False,-2.0,False,0.49999999999999784
4812,<60ab7dbc.a335acbc.8165f00@imap01.eu.blackberry.net>,,,,,False,-1.0,False,0.49999999999999784
4813,<74C307FA4137884EA234B26DE84C0034013723@PLUTO.LEAPSTONE.COM>,,,,,False,0.3,False,0.49999999999999784
4814,<9BF66EBF6BEFD942915B4D4D45C051F3EE5FEE@dyn-tx-exch-001.dynamicsoft.com>,,,,,False,-1.0,False,0.03813740723243072
4815,<9BF66EBF6BEFD942915B4D4D45C051F3EE5FEC@dyn-tx-exch-001.dynamicsoft.com>,,,,,False,-1.0,False,0.49999999999999784
4816,<3F12BF30.ABD2C7F3@pingtel.com>,,,,,False,-1.0,False,0.49999999999999784
4817,<3F12BF29.82377DEA@pingtel.com>,,,,,False,-1.0,False,0.49999999999999784
4818,<3F12BF2D.662619E3@pingtel.com>,,,,,False,-1.0,False,0.49999999999999784
4819,<4A3384433CE2AB46A63468CB207E209D4F6548@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.49999999999999784
4820,<4A3384433CE2AB46A63468CB207E209D4F6551@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.49999999999999784
4821,<20030714113603.GA10219@eunet-ag.at>,,,,,False,-1.0,False,0.49999999999999784
4822,<048847A9-B60B-11D7-9589-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4823,,,,,,False,1.3,False,0.49999999999999784
4824,,,,,,False,1.3,False,0.49999999999999784
4825,<4A3384433CE2AB46A63468CB207E209D4F6562@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.49999999999999784
4826,<5a.1f5113cc.2c444abc@aol.com>,,,,,False,-1.0,False,0.16605644023286953
4827,<4A3384433CE2AB46A63468CB207E209D4F656D@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.49999999999999784
4828,<4A3384433CE2AB46A63468CB207E209D4F656C@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.49999999999999784
4829,<9BF66EBF6BEFD942915B4D4D45C051F3E861FD@dyn-tx-exch-001.dynamicsoft.com>,,,,,False,-1.0,False,0.16605644023286953
4830,<4A3384433CE2AB46A63468CB207E209D4F656F@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.49999999999999784
4831,<1a4.17579820.2c44627c@aol.com>,,,,,False,-1.0,False,0.49999999999999784
4832,<3F13810F.4090100@bell-labs.com>,,,,,False,1.2,False,0.49999999999999784
4833,<a81ec590.a36beec3.8165f00@imap01.eu.blackberry.net>,,,,,False,-1.0,False,0.49999999999999784
4834,<931A17FBB884D411B02B0008C70D9E2ABF1314@mchh243e.mchh.siemens.de>,,,,,False,-1.0,False,0.0084765806965058
4835,<C2A5AAD0-B6BD-11D7-9589-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4836,<D58240FC-B6BE-11D7-9589-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.07970566712219727
4837,<sf145b2c.044@mailserver.viataal.nl>,,,,,False,-1.0,False,0.49999999999999784
4838,<870397D7C140C84DB081B88396458DAF578A8D@zrc2c000.us.nortel.com>,,,,,False,-1.0,False,0.49999999999999784
4839,<3F148374.1020204@dynamicsoft.com>,,,,,False,1.4,False,0.49999999999999784
4840,<3F1480A4.4020603@dynamicsoft.com>,,,,,False,1.4,False,0.49999999999999784
4841,<sf154e2a.050@mailserver.viataal.nl>,,,,,False,-1.0,False,0.045613895995337286
4842,<sf1557d9.073@mailserver.viataal.nl>,,,,,False,-1.0,False,0.03813740723243072
4843,<3F153F9B.2080107@cisco.com>,,,,,False,-2.0,False,0.49999999999999784
4844,,,,,,False,0.3,False,0.03813740723243072
4845,,,,,,False,0.3,False,0.03813740723243072
4846,,,,,,False,0.3,False,0.03813740723243072
4847,<4A3384433CE2AB46A63468CB207E209D4F6598@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.49999999999999784
4848,,,,,,False,0.3,False,0.007833247761067946
4849,<3F15DFD9.1010806@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4850,<3F15E2A4.6070800@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4851,<3F15E8DA.5050804@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4852,<3F15E9B2.8020503@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4853,<3F15EE52.7030308@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4854,<2028902718-1058422456-cardhu_blackberry.rim.net-24036-@engine02.bwc.prod.uk.blackberry>,,,,,False,-2.0,False,0.16605644023286953
4855,<4A3384433CE2AB46A63468CB207E209D4F65B2@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.49999999999999784
4856,<001401c34bfa$78c41750$4052d287@fisherlatitude>,,,,,False,0.3,False,0.49999999999999784
4857,<003901c34c0e$bb293940$4322ddcb@bazza>,,,,,False,2.9,False,0.49999999999999784
4858,<30d9fb02.a43a9837.8189000@imap01.eu.blackberry.net>,,,,,False,-1.0,False,0.49999999999999784
4859,<931A17FBB884D411B02B0008C70D9E2ABF1320@mchh243e.mchh.siemens.de>,,,,,False,-1.0,False,0.49999999999999784
4860,<113.26605778.2c47bd15@aol.com>,,,,,False,-1.0,False,0.49999999999999784
4861,,,,,,False,0.3,False,0.16605644023286953
4862,<4A3384433CE2AB46A63468CB207E209D4F65C0@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.49999999999999784
4863,<45730E094814E44488F789C1CDED27AE0219B03F@gbnewp0758m.eu.ubiquity.net>,,,,,False,-1.0,False,0.49999999999999784
4864,<3F169D88.20003@cisco.com>,,,,,False,-2.0,False,0.49999999999999784
4865,<2038BCC78B1AD641891A0D1AE133DBB701796F20@esebe019.ntc.nokia.com>,,,,,False,-2.0,False,0.16605644023286953
4866,<4.3.2.7.2.20030717113237.00b1fee0@cia.cisco.com>,,,,,False,-0.6,False,0.03813740723243072
4867,<4.3.2.7.2.20030717130947.00b1ada0@cia.cisco.com>,,,,,False,-0.6,False,0.007833247761067946
4868,<1977232048-1058465828-cardhu_blackberry.rim.net-1875-@engine01.bwc.prod.uk.blackberry>,,,,,False,-2.0,False,0.49999999999999784
4869,<1204311701-1058509975-cardhu_blackberry.rim.net-20506-@engine02.bwc.prod.uk.blackberry>,,,,,False,-2.0,False,0.03826710747758281
4870,<!~!AAAAAAebPpM2Z9NNlk4XXgEZpu0ErEUA@snom.de>,,,,,False,3.9,False,0.17440523195675514
4871,<9BF66EBF6BEFD942915B4D4D45C051F3EE601D@dyn-tx-exch-001.dynamicsoft.com>,,,,,False,-1.0,False,0.49999999999999784
4872,<3F17A571.70101@cs.columbia.edu>,,,,,False,-1.0,False,0.49999999999999784
4873,<9BF66EBF6BEFD942915B4D4D45C051F3E86218@dyn-tx-exch-001.dynamicsoft.com>,,,,,False,-1.0,False,0.49999999999999784
4874,<931A17FBB884D411B02B0008C70D9E2ABF1324@mchh243e.mchh.siemens.de>,,,,,False,-1.0,False,0.49999999999999784
4875,<3FCEAC5E-B902-11D7-9589-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4876,<4A3384433CE2AB46A63468CB207E209D097CC8@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.16605644023286953
4877,<867877E9-BA12-11D7-B1E0-0003938AF740@cisco.com>,,,,,False,0.7,False,0.49999999999999784
4878,<51C56008-BA5D-11D7-B1E0-0003938AF740@cisco.com>,,,,,False,1.0,False,0.49999999999999784
4879,<C37A4F38-BA60-11D7-B1E0-0003938AF740@cisco.com>,,,,,False,1.0,False,0.49999999999999784
4880,<43F14AB8-BAEA-11D7-B1E0-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4881,<sf1bc5a6.020@mailserver.viataal.nl>,,,,,False,-1.0,False,0.49999999999999784
4882,<sf1bc63e.028@mailserver.viataal.nl>,,,,,False,-1.0,False,0.49999999999999784
4883,<3F1BD649.5050707@ericsson.com>,,,,,False,-1.0,False,0.49999999999999784
4884,<3F1BF33C.6000709@cs.columbia.edu>,,,,,False,-1.0,False,0.49999999999999784
4885,<53CD1252F68ED61183F5000347AE5F55030AA385@G8PPZ.blf01.telekom.de>,,,,,False,-1.0,False,0.49999999999999784
4886,<E816464C8D279D4D9582952E29FBDC3A237F4E1B@mail03.ewr2.n2pcorp.com>,,,,,False,0.3,False,0.49999999999999784
4887,<4A3384433CE2AB46A63468CB207E209D59E471@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.49999999999999784
4888,<000001c34fb6$70239c50$390aa8c0@blueslicemtl>,,,,,False,0.3,False,0.16605644023286953
4889,<3F1C438F.8020105@cisco.com>,,,,,False,1.2,False,0.49999999999999784
4890,<58381C84-BC05-11D7-B1E0-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4891,<931A17FBB884D411B02B0008C70D9E2ABF132E@mchh243e.mchh.siemens.de>,,,,,False,-1.0,False,0.49999999999999784
4892,<3F1D63C2.627B6A9F@bst.bsf.alcatel.fr>,,,,,False,1.1,False,0.5476769105405007
4893,<BAY8-F17vYUJHNBb5AG0001cf82@hotmail.com>,,,,,False,0.3,False,0.16605644023286953
4894,<7AE98505-BC77-11D7-B1E0-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4895,<B9737F9A-BC78-11D7-B1E0-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.22737794128918348
4896,,,,,,False,0.3,False,0.16605644023286953
4897,<79116373.1058927360@localhost>,,,,,False,-2.0,False,0.49999999999999784
4898,<3F1E8299.7020905@cisco.com>,,,,,False,1.2,False,0.49999999999999784
4899,<3F1E8690.2050400@cisco.com>,,,,,False,1.2,False,0.49999999999999784
4900,<45730E094814E44488F789C1CDED27AE0219B04C@gbnewp0758m.eu.ubiquity.net>,,,,,False,-1.0,False,0.49999999999999784
4901,<9BF66EBF6BEFD942915B4D4D45C051F3E86234@dyn-tx-exch-001.dynamicsoft.com>,,,,,False,-1.0,False,0.03813740723243072
4902,<ED780190-BD18-11D7-B1E0-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4903,<9BF66EBF6BEFD942915B4D4D45C051F3E8624D@dyn-tx-exch-001.dynamicsoft.com>,,,,,False,-1.0,False,0.49999999999999784
4904,<3F203D8D.6070203@nortelnetworks.com>,,,,,False,-1.0,False,0.49999999999999784
4905,<3F203F1B.3010702@cisco.com>,,,,,False,1.2,False,0.49999999999999784
4906,<9BF66EBF6BEFD942915B4D4D45C051F3E86255@dyn-tx-exch-001.dynamicsoft.com>,,,,,False,-1.0,False,0.03813740723243072
4907,<9BF66EBF6BEFD942915B4D4D45C051F3E86256@dyn-tx-exch-001.dynamicsoft.com>,,,,,False,-1.0,False,0.22737794128918348
4908,<4A3384433CE2AB46A63468CB207E209D4F65F2@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.16605644023286953
4909,<1A69639B9B6AD511812B00B0D0DE19F60A3E99@COMMSERVER>,,,,,False,-1.0,False,0.014443552776763102
4910,<3F2043B4.1030306@cisco.com>,,,,,False,1.2,False,0.49999999999999784
4911,<870397D7C140C84DB081B88396458DAF578AE3@zrc2c000.us.nortel.com>,,,,,False,-1.0,False,0.00747371667236491
4912,<1A69639B9B6AD511812B00B0D0DE19F60A3E9A@COMMSERVER>,,,,,False,-1.0,False,0.00747371667236491
