imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
1095,<MON.24.NOV.2003.094542.0100.>,,,,,False,2.4,True,0.9999126855069712
1096,<MON.24.NOV.2003.223843.0500.>,,,,,False,2.4,True,0.9963360159966285
1097,<MON.24.NOV.2003.223139.0500.>,,,,,False,2.4,False,1.105719451630241e-06
1098,<MON.24.NOV.2003.131637.0600.>,,,,,False,3.4,False,1.860963230760923e-08
1099,<MON.24.NOV.2003.161514.0500.>,,,,,False,2.4,False,0.0010598851936748563
1100,<MON.24.NOV.2003.110210.0600.>,,,,,False,2.4,False,8.867346508492616e-05
1101,<MON.24.NOV.2003.141338.0600.>,,,,,False,2.4,False,0.07761549608480516
1102,<MON.24.NOV.2003.090236.0200.>,,,,,False,4.4,False,1.8526689483640488e-08
1103,<MON.24.NOV.2003.225536.0500.>,,,,,False,2.4,False,0.001645204856255053
1104,<MON.24.NOV.2003.214954.0500.>,,,,,False,2.4,False,0.020380741070539013
1105,<MON.24.NOV.2003.165310.0800.>,,,,,False,3.1,False,0.49999999999999784
1106,<MON.24.NOV.2003.092853.0100.>,,,,,False,2.4,False,3.349865216736402e-05
1107,<MON.24.NOV.2003.111034.0500.>,,,,,False,2.4,False,0.05139726886711711
1108,<MON.24.NOV.2003.123513.0800.>,,,,,False,2.4,False,1.4100059320969639e-06
1109,<MON.24.NOV.2003.165128.0100.>,,,,,False,2.4,True,0.9664464453933693
1110,<TUE.25.NOV.2003.114131.0800.>,,,,,False,2.4,False,0.0020403711700763103
1111,<TUE.25.NOV.2003.154026.0500.>,,,,,False,2.4,False,0.000667407374690295
1112,<TUE.25.NOV.2003.190934.0100.>,,,,,False,2.4,False,1.3946473133648825e-05
1113,<TUE.25.NOV.2003.152922.0500.>,,,,,False,2.4,False,0.00014797286181974183
1114,<TUE.25.NOV.2003.133642.0500.>,,,,,False,2.4,False,0.00036349190706030964
1115,<TUE.25.NOV.2003.225132.0800.>,,,,,False,3.1,False,0.0002021333167002408
1116,<TUE.25.NOV.2003.130451.0800.>,,,,,False,2.4,False,0.0001256134222265198
1117,<TUE.25.NOV.2003.112845.0800.>,,,,,False,4.9,False,2.749791379724113e-06
1118,<TUE.25.NOV.2003.135236.0600.>,,,,,False,2.4,False,0.00031731113274235094
1119,<TUE.25.NOV.2003.114904.0100.>,,,,,False,2.4,False,0.28817844486092253
1120,<TUE.25.NOV.2003.165647.0600.>,,,,,False,2.4,False,0.005080820244506858
1121,<TUE.25.NOV.2003.171044.0100.>,,,,,False,2.4,False,0.0005359331194733399
1122,<TUE.25.NOV.2003.160648.0800.>,,,,,False,2.4,False,1.1407596539875365e-06
1123,<TUE.25.NOV.2003.090117.0200.>,,,,,False,2.4,False,0.0006140833932244164
1124,<TUE.25.NOV.2003.133053.0800.>,,,,,False,4.4,False,0.003571758485815079
1125,<TUE.25.NOV.2003.151728.0600.>,,,,,False,2.4,False,1.2620875126858307e-07
1126,<TUE.25.NOV.2003.154016.0600.>,,,,,False,2.4,True,0.9162387923760443
1127,<TUE.25.NOV.2003.223548.0500.>,,,,,False,2.4,False,0.15632984295394647
1128,<TUE.25.NOV.2003.013523.0200.>,,,,,False,4.4,False,0.0005072617046043841
1129,<TUE.25.NOV.2003.203857.0100.>,,,,,False,2.4,False,0.01339211287356062
1130,<TUE.25.NOV.2003.101312.0500.>,,,,,False,2.4,False,7.640597429233309e-05
1131,<TUE.25.NOV.2003.113444.0100.>,,,,,False,2.4,False,0.014068529056124485
1132,<TUE.25.NOV.2003.153049.0600.>,,,,,False,2.4,False,0.004124708350254053
1133,<TUE.25.NOV.2003.115916.0600.>,,,,,False,3.4,False,0.0001715178549621062
1134,<TUE.25.NOV.2003.104213.0600.>,,,,,False,2.4,False,0.0003353460308621311
1135,<TUE.25.NOV.2003.165944.0500.>,,,,,False,2.4,False,0.426447777584307
1136,<TUE.25.NOV.2003.210341.0100.>,,,,,False,2.4,False,0.0007981686074272006
1137,<TUE.25.NOV.2003.085513.0200.>,,,,,False,2.4,False,0.0044557055135829695
1138,<TUE.25.NOV.2003.122103.0600.>,,,,,False,3.4,False,0.0013533283575718478
1139,<TUE.25.NOV.2003.161843.0500.>,,,,,False,2.4,False,0.0006612992824298976
1140,<TUE.25.NOV.2003.103432.0600.>,,,,,False,2.4,False,0.8818573099350616
1141,<WED.26.NOV.2003.105439.0800.>,,,,,False,2.4,False,1.9713936145625275e-05
1142,<WED.26.NOV.2003.180851.0500.>,,,,,False,2.4,False,8.235911013589138e-06
1143,<WED.26.NOV.2003.134551.0800.>,,,,,False,2.4,False,2.208341133115673e-05
1144,<WED.26.NOV.2003.153304.0600.>,,,,,False,2.4,False,0.0016354411268000638
1145,<WED.26.NOV.2003.172842.0500.>,,,,,False,2.4,False,0.7433213303733517
1146,<WED.26.NOV.2003.192533.0100.>,,,,,False,2.4,False,5.39632086370142e-08
1147,<WED.26.NOV.2003.100656.0500.>,,,,,False,2.4,False,1.964124605187127e-10
1148,<WED.26.NOV.2003.203819.0900.>,,,,,False,2.4,False,3.890968784722842e-06
1149,<WED.26.NOV.2003.093136.0500.>,,,,,False,2.4,False,0.8884808563144255
1150,<WED.26.NOV.2003.112651.0800.>,,,,,False,2.4,False,8.77739541168132e-06
1151,<THU.27.NOV.2003.104133.0800.>,,,,,False,2.4,False,4.01454396726024e-09
1152,<THU.27.NOV.2003.180435.0500.>,,,,,False,2.4,False,1.1465167044569419e-06
1153,<FRI.28.NOV.2003.010109.0200.>,,,,,False,4.4,False,0.004472909945912421
1154,<FRI.28.NOV.2003.091040.0900.>,,,,,False,2.4,False,0.052176915533517346
1155,<MON.1.DEC.2003.154904.0600.>,,,,,False,2.4,False,0.7483451472957742
1156,<TUE.2.DEC.2003.094112.0800.>,,,,,False,2.4,False,3.265224006650571e-10
1157,<WED.3.DEC.2003.183030.0500.>,,,,,False,2.4,False,0.0007618085771491657
1158,<WED.3.DEC.2003.085731.0800.>,,,,,False,2.4,False,2.847760609225208e-05
1159,<THU.4.DEC.2003.115623.0100.>,,,,,False,4.4,False,0.043170417923002594
1160,<TUE.9.DEC.2003.091103.0800.>,,,,,False,3.4,False,0.007919282673942369
1161,<TUE.9.DEC.2003.123117.0600.>,,,,,False,3.4,False,0.010771338183415113
1162,<WED.10.DEC.2003.111802.0800.>,,,,,False,2.4,False,1.995042618061062e-08
1163,<WED.10.DEC.2003.153939.0500.>,,,,,False,3.4,False,0.010632402924534975
1164,<WED.10.DEC.2003.153934.0500.>,,,,,False,3.4,False,0.08515022658621095
1165,<THU.11.DEC.2003.140726.0600.>,,,,,False,2.4,False,0.6980286407605103
1166,<THU.11.DEC.2003.172227.0800.>,,,,,False,2.4,False,3.0728596149465474e-05
1167,<THU.11.DEC.2003.192332.0000.>,,,,,False,2.4,False,0.33090749275903697
1168,<THU.11.DEC.2003.153622.0500.>,,,,,False,2.4,False,0.031126594661564505
1169,<TUE.16.DEC.2003.130311.0800.>,,,,,False,2.4,False,2.8348512361152586e-05
1170,<WED.17.DEC.2003.100918.0100.>,,,,,False,2.4,False,0.0004240077260098809
1171,<WED.17.DEC.2003.120819.0800.>,,,,,False,3.4,False,8.350665608354992e-11
1172,<WED.17.DEC.2003.150953.0800.>,,,,,False,3.4,False,6.270086551951494e-10
1173,<THU.18.DEC.2003.152939.0500.>,,,,,False,3.4,False,0.08515022658621095
1174,<SAT.20.DEC.2003.150036.0500.>,,,,,False,2.4,False,0.0006392428997259683
1175,<FRI.9.JAN.2004.165433.0800.>,,,,,False,2.4,False,0.06095491951681335
1176,<FRI.9.JAN.2004.171405.0800.>,,,,,False,2.4,False,0.2659417361535215
1177,<SUN.11.JAN.2004.222827.0500.>,,,,,False,2.4,True,0.9796166271033094
1178,<SUN.11.JAN.2004.182630.0800.>,,,,,False,2.4,False,2.0876802073878236e-06
1179,<MON.12.JAN.2004.201441.0800.>,,,,,False,2.4,False,0.15637216867913784
1180,<MON.12.JAN.2004.132442.0900.>,,,,,False,2.4,False,0.00013971661729742248
1181,<MON.12.JAN.2004.095621.0900.>,,,,,False,2.4,False,0.05076018829206762
1182,<MON.12.JAN.2004.101331.0500.>,,,,,False,2.4,False,0.008868387074571011
1183,<MON.12.JAN.2004.142015.0800.>,,,,,False,2.4,False,0.0004645457353265507
1184,<MON.12.JAN.2004.092248.0800.>,,,,,False,2.4,False,0.00015405897203690566
1185,<MON.12.JAN.2004.183937.0800.>,,,,,False,2.4,False,0.05256934022549978
1186,<MON.12.JAN.2004.111949.0800.>,,,,,False,2.4,False,0.2518833074674671
1187,<MON.12.JAN.2004.213725.0500.>,,,,,False,2.4,True,0.9961904367544332
1188,<MON.12.JAN.2004.113528.0600.>,,,,,False,2.4,False,0.02431376771664244
1189,<MON.12.JAN.2004.233406.0800.>,,,,,False,4.4,False,5.247432506729752e-05
1190,<TUE.13.JAN.2004.094455.0900.>,,,,,False,2.4,False,0.0274876077679901
1191,<TUE.13.JAN.2004.220848.0800.>,,,,,False,2.4,False,0.002065794072310816
1192,<WED.14.JAN.2004.100125.0800.>,,,,,False,2.4,False,0.0066407376978480925
1193,<WED.14.JAN.2004.060923.0500.>,,,,,False,2.4,False,0.05397156254499574
1194,<WED.14.JAN.2004.013100.0800.>,,,,,False,4.4,False,6.799498756189716e-10
1195,<WED.14.JAN.2004.104047.0800.>,,,,,False,3.4,False,9.786878636053887e-10
1196,<WED.14.JAN.2004.163048.0800.>,,,,,False,2.4,False,5.209782191526681e-07
1197,<THU.15.JAN.2004.164750.0800.>,,,,,False,2.4,False,0.012249537482170189
1198,<THU.15.JAN.2004.160924.0500.>,,,,,False,3.4,False,0.42778408360407344
1199,<FRI.16.JAN.2004.101031.0600.>,,,,,False,2.4,False,0.004620780786672156
1200,<FRI.16.JAN.2004.125625.0800.>,,,,,False,3.4,False,0.0017186895964046475
1201,<FRI.16.JAN.2004.092236.0800.>,,,,,False,2.4,False,0.32244066591778453
1202,<MON.19.JAN.2004.141636.0800.>,,,,,False,2.4,False,0.8783737287222546
1203,<MON.19.JAN.2004.165753.0600.>,,,,,False,2.4,False,0.018119730244926174
1204,<MON.19.JAN.2004.153212.0500.>,,,,,False,2.4,False,4.529477332976075e-07
1205,<MON.19.JAN.2004.185616.0500.>,,,,,False,2.4,False,0.012282760739392584
1206,<WED.21.JAN.2004.153634.0800.>,,,,,False,2.4,False,8.619421491265608e-08
1207,<FRI.23.JAN.2004.110512.0800.>,,,,,False,2.4,False,1.2751941477177637e-05
1208,<FRI.23.JAN.2004.111709.0500.>,,,,,False,3.4,False,0.0011088723068671542
1209,<SAT.31.JAN.2004.210216.0500.>,,,,,False,2.4,True,0.9797581778943495
1210,<SAT.31.JAN.2004.181125.0500.>,,,,,False,2.4,True,0.9275165662362831
1211,<SAT.31.JAN.2004.172032.0500.>,,,,,False,2.4,True,0.9994960380339419
1212,<SUN.1.FEB.2004.101430.0500.>,,,,,False,2.4,False,0.1278037815703643
1213,<TUE.3.FEB.2004.145733.0800.>,,,,,False,2.4,False,1.7715797754498991e-06
1214,<TUE.3.FEB.2004.171555.0500.>,,,,,False,2.4,True,0.9991419645646838
1215,<TUE.3.FEB.2004.172501.0500.>,,,,,False,2.4,True,0.9782440641061588
1216,<TUE.3.FEB.2004.212559.0500.>,,,,,False,2.4,False,0.6314171364075135
1217,<TUE.3.FEB.2004.161359.0500.>,,,,,False,4.9,False,0.39652808291425573
1218,<TUE.3.FEB.2004.202205.0500.>,,,,,False,2.4,True,0.9768176640336653
1219,<TUE.3.FEB.2004.165605.0500.>,,,,,False,2.4,False,3.669612115834841e-05
1220,<TUE.3.FEB.2004.223346.0500.>,,,,,False,2.4,False,0.8864382731344178
1221,<WED.4.FEB.2004.101357.0900.>,,,,,False,2.4,False,0.0002096685858763395
1222,<WED.4.FEB.2004.113109.0600.>,,,,,False,2.4,False,0.045464387570920306
1223,<WED.4.FEB.2004.180457.0800.>,,,,,False,2.4,False,0.00014905597777929835
1224,<WED.4.FEB.2004.093455.0800.>,,,,,False,2.4,False,5.491841350845578e-09
1225,<WED.4.FEB.2004.110417.0900.>,,,,,False,2.4,True,0.9763947492007448
1226,<WED.4.FEB.2004.100038.0800.>,,,,,False,2.4,False,1.7715797754498991e-06
1227,<THU.5.FEB.2004.121502.0800.>,,,,,False,2.4,False,0.006957543076160836
1228,<THU.5.FEB.2004.115614.0500.>,,,,,False,2.4,False,0.020270316845178157
1229,<THU.5.FEB.2004.125003.0500.>,,,,,False,2.4,False,0.1193442796708552
1230,<THU.5.FEB.2004.120323.0800.>,,,,,False,2.4,False,4.160108035057193e-06
1231,<THU.5.FEB.2004.120313.0500.>,,,,,False,4.9,False,0.007783015080293216
1232,<THU.5.FEB.2004.094111.0800.>,,,,,False,2.4,False,0.0004052286920045441
1233,<THU.5.FEB.2004.173745.0800.>,,,,,False,2.4,False,0.00018098428229196555
1234,<THU.5.FEB.2004.114627.0500.>,,,,,False,2.4,False,0.6152907348201759
1235,<FRI.6.FEB.2004.100708.0900.>,,,,,False,2.4,False,0.001999355547410596
1236,<MON.9.FEB.2004.133158.0500.>,,,,,False,2.4,False,1.0482765581814618e-16
1237,<TUE.17.FEB.2004.084927.0800.>,,,,,False,2.4,False,0.24079717760408792
1238,<TUE.17.FEB.2004.103136.0500.>,,,,,False,3.4,False,0.07945941262439028
1239,<THU.19.FEB.2004.090909.0800.>,,,,,False,2.4,False,0.1301915257060626
1240,<MON.23.FEB.2004.152933.0800.>,,,,,False,2.4,False,1.4368342580827395e-09
1241,<FRI.27.FEB.2004.073843.0800.>,,,,,False,2.4,False,0.002971777970422296
1242,<FRI.27.FEB.2004.142717.0500.>,,,,,False,2.4,False,0.5029069030707828
1243,<FRI.27.FEB.2004.091015.0800.>,,,,,False,2.4,False,0.26307900927410144
1244,<FRI.27.FEB.2004.103037.0500.>,,,,,False,2.4,False,0.07401627868979983
1245,<FRI.27.FEB.2004.110911.0500.>,,,,,False,2.4,False,3.8214256844758725e-07
1246,<FRI.27.FEB.2004.105210.0500.>,,,,,False,2.4,False,8.556048900875034e-06
1247,<SUN.29.FEB.2004.164659.0800.>,,,,,False,2.4,False,0.6152907348201759
1248,<WED.7.APR.2004.110744.0700.>,,,,,False,2.4,False,0.015460313206873123
1249,<WED.14.APR.2004.181539.0400.>,,,,,False,3.4,False,0.026446345476484733
1250,<TUE.20.APR.2004.161635.0700.>,,,,,False,2.4,False,0.1029670851744349
1251,<TUE.20.APR.2004.155417.0700.>,,,,,False,2.4,False,0.002736701543937682
1252,<THU.22.APR.2004.175019.0700.>,,,,,False,2.4,False,0.37171488123620705
1253,<THU.22.APR.2004.091604.0700.>,,,,,False,2.4,False,0.2149231118402318
1254,<TUE.27.APR.2004.093733.0400.>,,,,,False,2.4,True,0.9303169868488362
1255,<TUE.27.APR.2004.221257.0400.>,,,,,False,2.4,False,0.2646627863418052
1256,<TUE.27.APR.2004.154016.0700.>,,,,,False,2.4,False,0.28057289164440025
1257,<TUE.27.APR.2004.093236.0700.>,,,,,False,2.4,False,0.8384634344487639
1258,<WED.28.APR.2004.095141.0400.>,,,,,False,2.4,False,0.0419300673764466
1259,<WED.28.APR.2004.170508.0700.>,,,,,False,3.4,False,0.0023663286923969623
1260,<WED.28.APR.2004.234207.0400.>,,,,,False,2.4,False,0.8288649656783211
1261,<WED.28.APR.2004.233623.0400.>,,,,,False,2.4,False,2.036253718396721e-05
1262,<THU.29.APR.2004.102439.0400.>,,,,,False,2.4,False,0.326959085371362
1263,<THU.29.APR.2004.093146.0700.>,,,,,False,2.4,False,1.7071642476934572e-05
1264,<SUN.2.MAY.2004.142049.0400.>,,,,,False,2.4,False,0.8369940200276609
1265,<MON.3.MAY.2004.223939.0400.>,,,,,False,2.4,False,0.0012974592963126957
1266,<MON.3.MAY.2004.143540.0400.>,,,,,False,2.4,False,2.7927446313209134e-05
1267,<TUE.4.MAY.2004.153514.0400.>,,,,,False,2.4,False,0.03156040139671355
1268,<TUE.4.MAY.2004.074748.0400.>,,,,,False,2.4,False,0.3012176808046286
1269,<WED.5.MAY.2004.201931.EDT.>,,,,,False,2.4,False,0.006218944440537159
1270,<WED.5.MAY.2004.143925.0400.>,,,,,False,2.4,False,0.29735956346777437
1271,<WED.5.MAY.2004.103222.0400.>,,,,,False,2.4,False,0.018103231221493245
1272,<WED.5.MAY.2004.161949.0400.>,,,,,False,2.4,False,0.28494966860297416
1273,<WED.5.MAY.2004.104015.0400.>,,,,,False,2.4,False,0.2194551050725293
1274,<WED.5.MAY.2004.094115.0700.>,,,,,False,2.4,False,0.8013171304344039
1275,<WED.5.MAY.2004.112241.0400.>,,,,,False,2.4,False,0.6152907348201759
1276,<WED.5.MAY.2004.142838.0400.>,,,,,False,2.4,True,0.9988841788824754
1277,<WED.5.MAY.2004.120915.0400.>,,,,,False,2.4,False,4.7762827672764846e-05
1278,<WED.5.MAY.2004.120849.0700.>,,,,,False,2.4,False,0.5325260409825875
1279,<WED.5.MAY.2004.110729.0400.>,,,,,False,2.4,False,2.61121208874408e-06
1280,<WED.5.MAY.2004.135237.0400.>,,,,,False,2.4,True,0.9120636287830689
1281,<WED.5.MAY.2004.162257.0100.>,,,,,False,2.4,False,0.2935248382977439
1282,<WED.5.MAY.2004.153944.0200.>,,,,,False,2.4,False,0.0006142944195705698
1283,<WED.5.MAY.2004.105111.0400.>,,,,,False,2.4,False,0.886051990501678
1284,<WED.5.MAY.2004.154233.0400.>,,,,,False,2.4,False,0.42023035784168117
1285,<WED.5.MAY.2004.144427.0400.>,,,,,False,2.4,True,0.9993156555017528
1286,<WED.5.MAY.2004.144834.0400.>,,,,,False,2.4,False,0.35116959084991456
1287,<THU.6.MAY.2004.084713.0700.>,,,,,False,2.4,False,2.557616146566706e-05
1288,<THU.6.MAY.2004.112113.0100.>,,,,,False,2.4,False,0.0003297446813624708
1289,<FRI.7.MAY.2004.094058.0400.>,,,,,False,2.4,False,0.6408707184357828
1290,<FRI.7.MAY.2004.094052.0400.>,,,,,False,2.4,False,0.6735099158612433
1291,<MON.10.MAY.2004.131029.0400.>,,,,,False,2.4,False,0.8405973183300508
1292,<WED.12.MAY.2004.093544.0700.>,,,,,False,2.4,False,4.8810437914922105e-06
1293,<FRI.14.MAY.2004.101553.0400.>,,,,,False,2.4,True,0.9459033430740396
1294,<FRI.14.MAY.2004.101549.0400.>,,,,,False,2.4,True,0.9957819063623785
1295,<FRI.14.MAY.2004.172314.0400.>,,,,,False,2.4,False,0.5312350563961168
1296,<THU.10.JUN.2004.095434.0700.>,,,,,False,2.4,False,0.0933351133844179
1297,<THU.10.JUN.2004.072011.0700.>,,,,,False,2.4,False,1.8375171858681806e-05
1298,<THU.10.JUN.2004.110450.0400.>,,,,,False,2.4,False,0.034975369191659215
1299,<FRI.11.JUN.2004.095300.0400.>,,,,,False,2.4,False,0.7813371734211296
1300,<FRI.11.JUN.2004.130237.0500.>,,,,,False,2.4,False,0.027011394889664597
1301,<FRI.11.JUN.2004.102725.0200.>,,,,,False,2.4,False,0.00035146562604295996
1302,<FRI.11.JUN.2004.171826.0200.>,,,,,False,2.4,False,0.7984026997229691
1303,<WED.16.JUN.2004.055829.0700.>,,,,,False,2.4,False,0.00024513230795366654
1304,<MON.21.JUN.2004.102348.0500.>,,,,,False,2.4,False,0.025101730720940612
1305,<WED.23.JUN.2004.002639.0400.>,,,,,False,3.4,True,0.9999957560488555
1306,<THU.24.JUN.2004.153351.0400.>,,,,,False,2.4,False,0.0009278200386860919
1307,<THU.24.JUN.2004.111517.0400.>,,,,,False,2.4,True,0.9300756181746394
1308,<THU.24.JUN.2004.163854.0700.>,,,,,False,2.4,False,0.46445454135292846
1309,<THU.24.JUN.2004.145559.0400.>,,,,,False,2.4,True,0.9595643147618834
1310,<THU.24.JUN.2004.165310.0100.>,,,,,False,2.4,False,0.005308688569889118
1311,<FRI.25.JUN.2004.083606.0700.>,,,,,False,2.4,False,0.30398429600369553
1312,<FRI.25.JUN.2004.170756.0400.>,,,,,False,2.4,False,0.2971681179037424
1313,<FRI.25.JUN.2004.154955.0700.>,,,,,False,2.4,False,0.001904777340257319
1314,<SAT.26.JUN.2004.130924.0400.>,,,,,False,2.4,True,0.9401223294660528
1315,<SAT.26.JUN.2004.071245.0400.>,,,,,False,2.4,True,0.9999723615442238
1316,<SAT.26.JUN.2004.090721.0800.>,,,,,False,4.4,False,0.0007801005004629417
1317,<SUN.27.JUN.2004.150526.0400.>,,,,,False,2.4,False,0.008655081679290102
1318,<SUN.27.JUN.2004.234343.0400.>,,,,,False,2.4,True,0.9600591200429864
1319,<SUN.27.JUN.2004.201804.EDT.>,,,,,False,2.4,False,0.6152907348201759
1320,<SUN.27.JUN.2004.203058.EDT.>,,,,,False,2.4,True,0.9716612951319911
1321,<SUN.27.JUN.2004.110947.0400.>,,,,,False,2.4,True,0.9999886839301406
1322,<SUN.27.JUN.2004.114109.0400.>,,,,,False,2.4,False,0.029933679827055013
1323,<MON.28.JUN.2004.112417.0400.>,,,,,False,2.4,False,0.04099126896443153
1324,<MON.28.JUN.2004.171015.0700.>,,,,,False,2.4,False,0.03365474423870143
1325,<MON.28.JUN.2004.171116.0200.>,,,,,False,2.4,False,0.00011637810512123881
1326,<MON.28.JUN.2004.125533.0400.>,,,,,False,2.4,False,0.004902677066650673
1327,<MON.28.JUN.2004.164927.0200.>,,,,,False,2.4,False,0.6152907348201759
1328,<MON.28.JUN.2004.102608.0400.>,,,,,False,2.4,True,0.9906347836287908
1329,<TUE.29.JUN.2004.172641.0700.>,,,,,False,2.4,False,0.0338496146049922
1330,<TUE.29.JUN.2004.165020.0400.>,,,,,False,2.4,False,0.0006144857414877854
1331,<TUE.29.JUN.2004.094353.0700.>,,,,,False,2.4,False,9.918435408816156e-05
1332,<TUE.29.JUN.2004.165849.0700.>,,,,,False,2.4,False,4.893035474257326e-05
1333,<TUE.29.JUN.2004.195524.EDT.>,,,,,False,2.4,False,0.14284873740225718
1334,<TUE.29.JUN.2004.171651.0400.>,,,,,False,2.4,False,0.012795908896314281
1335,<TUE.29.JUN.2004.180727.0700.>,,,,,False,2.4,False,3.6537014689249796e-05
1336,<WED.30.JUN.2004.104549.0200.>,,,,,False,2.4,False,0.5855219577377726
1337,<WED.30.JUN.2004.123103.0400.>,,,,,False,2.4,True,0.9999718767990384
1338,<THU.1.JUL.2004.083847.0800.>,,,,,False,2.4,False,1.3043743455831908e-05
1339,<FRI.2.JUL.2004.221332.0400.>,,,,,False,2.4,True,0.9115152264697861
1340,<FRI.2.JUL.2004.152405.0700.>,,,,,False,2.4,False,5.950617618483692e-06
1341,<FRI.2.JUL.2004.194406.0700.>,,,,,False,3.1,False,0.4238747717910094
1342,<FRI.2.JUL.2004.150342.0400.>,,,,,False,2.4,False,5.932919762900548e-07
1343,<SUN.4.JUL.2004.181754.0400.>,,,,,False,2.4,False,0.23307391788486836
1344,<MON.5.JUL.2004.174040.0200.>,,,,,False,2.4,False,0.28290524228208336
1345,<MON.5.JUL.2004.104202.0400.>,,,,,False,2.4,False,0.004743925313238844
1346,<TUE.6.JUL.2004.165223.0400.>,,,,,False,2.4,False,8.354890942014253e-06
1347,<TUE.6.JUL.2004.120458.0700.>,,,,,False,2.4,False,1.3665910209460118e-05
1348,<TUE.6.JUL.2004.164627.0400.>,,,,,False,2.4,False,0.019422894110783396
1349,<TUE.6.JUL.2004.145123.0500.>,,,,,False,2.4,False,0.01834174201360835
1350,<TUE.6.JUL.2004.175158.0400.>,,,,,False,2.4,False,0.6152907348201759
1351,<TUE.6.JUL.2004.195244.0400.>,,,,,False,2.4,False,1.263976046262051e-06
1352,<WED.7.JUL.2004.180534.0400.>,,,,,False,2.4,False,0.06982771132417877
1353,<WED.7.JUL.2004.112948.0400.>,,,,,False,2.4,False,0.6152907348201759
1354,<FRI.9.JUL.2004.140853.0800.>,,,,,False,4.4,False,4.518333844439582e-05
1355,<FRI.9.JUL.2004.074716.0700.>,,,,,False,2.4,False,0.8894834982331578
1356,<FRI.9.JUL.2004.105524.0400.>,,,,,False,3.1,False,0.02408669411761543
1357,<FRI.9.JUL.2004.080344.0700.>,,,,,False,3.4,False,4.767821279732619e-07
1358,<SUN.11.JUL.2004.202157.0400.>,,,,,False,2.4,False,0.27188235318658316
1359,<MON.12.JUL.2004.124000.0400.>,,,,,False,2.4,True,0.9974828860581474
1360,<TUE.13.JUL.2004.133435.0700.>,,,,,False,2.4,True,0.9862956898317707
1361,<TUE.13.JUL.2004.172503.0700.>,,,,,False,2.4,False,1.042325632517434e-05
1362,<WED.14.JUL.2004.224334.0400.>,,,,,False,2.4,True,0.999180844276091
1363,<WED.14.JUL.2004.193455.0700.>,,,,,False,3.4,False,4.527621233311202e-06
1364,<WED.14.JUL.2004.172922.0400.>,,,,,False,3.4,False,0.562069794443495
1365,<THU.15.JUL.2004.214619.0400.>,,,,,False,2.4,False,0.028357734487198662
1366,<THU.15.JUL.2004.093010.0400.>,,,,,False,2.4,False,0.00014582377655218925
1367,<THU.15.JUL.2004.130513.0700.>,,,,,False,3.4,False,4.175547634793745e-09
1368,<THU.15.JUL.2004.091534.0400.>,,,,,False,2.4,False,0.4225962922691792
1369,<THU.15.JUL.2004.124717.0700.>,,,,,False,2.4,False,2.7196125344762237e-05
1370,<THU.15.JUL.2004.082559.0100.>,,,,,False,2.4,False,4.736127003381813e-05
1371,<THU.15.JUL.2004.193137.0400.>,,,,,False,2.4,False,1.8643129501264628e-07
1372,<THU.15.JUL.2004.223357.0400.>,,,,,False,2.4,False,0.015179934450831704
1373,<THU.15.JUL.2004.112652.0700.>,,,,,False,2.4,False,0.000734379003812664
1374,<THU.15.JUL.2004.230456.0400.>,,,,,False,2.4,False,0.8792988930155001
1375,<THU.15.JUL.2004.152622.0400.>,,,,,False,4.1,False,0.009566879477822452
1376,<THU.15.JUL.2004.221909.0700.>,,,,,False,2.4,False,7.615504763654652e-08
1377,<THU.15.JUL.2004.155739.0400.>,,,,,False,2.4,False,0.7189408625521978
1378,<THU.15.JUL.2004.090021.0400.>,,,,,False,2.4,False,0.007889052174157701
1379,<THU.15.JUL.2004.134043.0700.>,,,,,False,2.4,False,4.368558778524844e-06
1380,<THU.15.JUL.2004.104000.0400.>,,,,,False,2.4,False,0.7398197125787754
