imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
1799,<5B1198B1-1EBF-40D6-BDE7-31A2AD498636@juniper.net>,NO,-2.602,,"No, score=-2.602 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_LOW=-0.7, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,3.8,False,0.49999999999999784
1800,<20140722133450.30342.90887.idtracker@ietfa.amsl.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9] autolearn=ham",False,-2.0,False,0.49999999999999784
1801,<53CFF02D.5020209@cisco.com>,NO,-14.502,,"No, score=-14.502 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham",False,-1.9,False,0.49999999999999784
1802,<53CFF2DD.1060906@joelhalpern.com>,NO,-1.902,,"No, score=-1.902 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.49999999999999784
1803,<662111B0-E849-45EC-9493-9C04C0D434CB@riw.us>,NO,-1.901,,"No, score=-1.901 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-0.001] autolearn=ham",False,-2.0,False,0.07804767617207407
1804,<00c601cfa742$b3237800$196a6800$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no",False,-1.0,False,0.15960297761042466
1805,<53D10B9E.4000301@joelhalpern.com>,NO,-1.302,,"No, score=-1.302 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, J_CHICKENPOX_12=0.6, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=no",False,-2.0,False,0.49999999999999784
1806,<013a01cfa74f$b667e1b0$2337a510$@ndzh.com>,NO,1.545,*,"No, score=1.545 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, J_CHICKENPOX_12=0.6] autolearn=no",False,-1.0,False,0.15960297761042466
1807,<53D14128.80808@cisco.com>,NO,-13.902,,"No, score=-13.902 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, J_CHICKENPOX_12=0.6, RCVD_IN_DNSWL_HI=-5, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham",False,-1.9,False,0.49999999999999784
1808,<1749E801-9CDC-452E-B020-F0AB22981F1F@gmail.com>,NO,-2,,"No, score=-2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9,  DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, SPF_PASS=-0.001] autolearn=ham",False,-1.9,False,0.49999999999999784
1809,<3F7CB24C-C540-439E-A42F-24CA34D55A64@ucl.ac.uk>,NO,-3.402,,"No, score=-3.402 tagged_above=-999 required=5 tests=[BAYES_20=-0.001, GB_I_LETTER=-2, J_CHICKENPOX_21=0.6, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.001] autolearn=ham",False,-2.0,False,0.49999999999999784
1810,<20140731175716.GD7622@pfrc>,NO,0.33,,"No, score=0.33 tagged_above=-999 required=5 tests=[BAYES_40=-0.001, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-0.001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=no",False,-1.0,False,0.15960297761042466
1811,<20140731193530.GF7622@pfrc>,NO,-1.569,,"No, score=-1.569 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-0.001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=no",False,-1.0,False,0.49999999999999784
1812,<53DA9B57.8030400@joelhalpern.com>,NO,-1.902,,"No, score=-1.902 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.49999999999999784
1813,<CACKN6JFUtkX8nrXXp+iBE7CnRBGHbCg=_cpj1JuR0kjin=cHsw@mail.gmail.com>,NO,-0.358,,"No, score=-0.358 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, MISSING_HEADERS=1.021, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=no",False,0.3,False,0.49999999999999784
1814,<53FFA102.6080704@cisco.com>,NO,-15.169,,"No, score=-15.169 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, RP_MATCHES_RCVD=-0.668, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham",False,-1.9,False,0.49999999999999784
1815,<53FFA174.9040502@cisco.com>,NO,-15.169,,"No, score=-15.169 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, RP_MATCHES_RCVD=-0.668, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham",False,-1.9,False,0.49999999999999784
1816,<53FFE770.7080200@joelhalpern.com>,NO,-1.902,,"No, score=-1.902 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.49999999999999784
1817,<20140829064207.GA63316@elstar.local>,NO,-0.818,,"No, score=-0.818 tagged_above=-999 required=5 tests=[BAYES_05=-0.5, HELO_EQ_DE=0.35, RP_MATCHES_RCVD=-0.668] autolearn=ham",False,-1.0,False,0.15960297761042466
1818,<CACE+VPEc2pp0UijbaGHgD+r+tVB=am4piL8dztUxx7s5Sy6NPQ@mail.gmail.com>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=ham",False,-0.9,False,0.49999999999999784
1819,<5403D2E1.6090502@joelhalpern.com>,NO,-1.902,,"No, score=-1.902 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.49999999999999784
1820,<F1B6EA0691C0954385FDD638A711D962786C0963@MAIL-MBX-05>,NO,3.383,***,"No, score=3.383 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, CHARSET_FARAWAY_HEADER=3.2, HTML_MESSAGE=0.001, MIME_8BIT_HEADER=0.3, MIME_CHARSET_FARAWAY=2.45, RP_MATCHES_RCVD=-0.668] autolearn=ham",False,-2.0,False,0.001299156153328721
1821,<20140901050331.GA70583@elstar.local>,NO,0.482,,"No, score=0.482 tagged_above=-999 required=5 tests=[BAYES_50=0.8, HELO_EQ_DE=0.35, RP_MATCHES_RCVD=-0.668] autolearn=ham",False,-1.0,False,0.49999999999999784
1822,<54049D7F.1010307@cisco.com>,NO,-15.169,,"No, score=-15.169 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, RP_MATCHES_RCVD=-0.668, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham",False,-1.9,False,0.49999999999999784
1823,<CABCOCHSi1zBVzwcxQLvGoeJ2u0-YtoxzGOuAqf6HELh6gN8DYQ@mail.gmail.com>,NO,-1.978,,"No, score=-1.978 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham",False,1.3,False,0.15960297761042466
1824,<54060362.8040004@cisco.com>,NO,-15.168,,"No, score=-15.168 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, RP_MATCHES_RCVD=-0.668, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham",False,-1.9,False,0.49999999999999784
1825,<CABCOCHRnjWT=LUZuQZp2cdM_9Z+CBF++NhANDt5JU1TDfp4EOA@mail.gmail.com>,NO,-1.978,,"No, score=-1.978 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham",False,1.3,False,0.49999999999999784
1826,<20140904152219.GO7736@pfrc>,NO,-1.636,,"No, score=-1.636 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, J_CHICKENPOX_14=0.6, RP_MATCHES_RCVD=-0.668, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=no",False,-1.0,False,0.49999999999999784
1827,<20140904152617.GP7736@pfrc>,NO,-2.236,,"No, score=-2.236 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-0.668, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.49999999999999784
1828,<20140904152914.GQ7736@pfrc>,NO,-2.236,,"No, score=-2.236 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-0.668, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.49999999999999784
1829,<CABCOCHRpxdkH3K6v-xfd_mzt5Fb=Pvj3avnBQm4_0p3e2YNcAQ@mail.gmail.com>,NO,-0.778,,"No, score=-0.778 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, J_CHICKENPOX_64=0.6, J_CHICKENPOX_65=0.6, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=no",False,-1.0,False,0.49999999999999784
1830,<20140904163223.GE19570@pfrc>,NO,-1.036,,"No, score=-1.036 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, J_CHICKENPOX_64=0.6, J_CHICKENPOX_65=0.6, RP_MATCHES_RCVD=-0.668, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=no",False,-1.0,False,0.49999999999999784
1831,<20140912210913.GA10692@pfrc>,NO,-3.22,,"No, score=-3.22 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-1.652, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.49999999999999784
1832,<54136414.5080101@joelhalpern.com>,NO,-1.902,,"No, score=-1.902 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.49999999999999784
1833,<CABCOCHSyO6ou_aAqVJcnmjSEuK0TMEAaJg+QqCmPADZ96=rOgg@mail.gmail.com>,NO,-1.978,,"No, score=-1.978 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.49999999999999784
1834,<CAC8QAcfXPC0fymydh6+kzFzo00Rv6PuSJst-oFhoSNQ+7+6ZfQ@mail.gmail.com>,NO,-1.75,,"No, score=-1.75 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_ENVFROM_END_DIGIT=0.25, FREEMAIL_FROM=0.001, SPF_PASS=-0.001] autolearn=no",False,-0.6,False,0.49999999999999784
1835,<0271678E-C85C-4115-89B8-392BCBEB86BF@lucidvision.com>,NO,-3.554,,"No, score=-3.554 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-1.652, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,0.2,False,0.49999999999999784
1836,<20140915174157.GJ14947@pfrc>,NO,-3.22,,"No, score=-3.22 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-1.652, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.49999999999999784
1837,<20140915180109.GK14947@pfrc>,NO,-3.22,,"No, score=-3.22 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-1.652, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.49999999999999784
1838,<CABCOCHTPdWzPuryurR3Yi=AXuYeRbcSGp8pZYKxA3Cu7cr4cpQ@mail.gmail.com>,NO,-1.978,,"No, score=-1.978 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.49999999999999784
1839,<8ou91fafu66p72ybrp3fa58q.1410826889178@email.android.com>,NO,-1.901,,"No, score=-1.901 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.49999999999999784
1840,<CABCOCHR3hEi_cS-MN4qip014ENzLDGb8cB5QgWs4QhCtEZqpuQ@mail.gmail.com>,NO,-1.378,,"No, score=-1.378 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, J_CHICKENPOX_36=0.6, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=no",False,-1.0,False,0.49999999999999784
1841,<20140916094007.GB14437@elstar.local>,NO,-3.202,,"No, score=-3.202 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HELO_EQ_DE=0.35, RP_MATCHES_RCVD=-1.652] autolearn=ham",False,-1.0,False,0.49999999999999784
1842,<20140916145120.GE28454@pfrc>,NO,-3.22,,"No, score=-3.22 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-1.652, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.15960297761042466
1843,<E9A2760B-1780-4EC1-8EF5-2A6D82919FD9@juniper.net>,NO,-1.301,,"No, score=-1.301 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, J_CHICKENPOX_36=0.6, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=no",False,0.3,False,0.49999999999999784
1844,<B17A6910EEDD1F45980687268941550F06D8DAF9@MISOUT7MSGUSRCD.ITServices.sbc.com>,NO,-5.251,,"No, score=-5.251 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, J_CHICKENPOX_36=0.6, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-1.652] autolearn=ham",False,1.0,False,0.49999999999999784
1845,<B17A6910EEDD1F45980687268941550F06D8DD67@MISOUT7MSGUSRCD.ITServices.sbc.com>,NO,-5.25,,"No, score=-5.25 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, J_CHICKENPOX_36=0.6, LOTS_OF_MONEY=0.001, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-1.652] autolearn=ham",False,0.3,False,0.49999999999999784
1846,<001201cfd2cc$e3b3b380$ab1b1a80$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no",False,-1.0,False,0.49999999999999784
1847,<001701cfd2ce$ab7c4de0$0274e9a0$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no",False,-1.0,False,0.49999999999999784
1848,<002601cfd2d4$88acf610$9a06e230$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no",False,-1.0,False,0.15960297761042466
1849,<002b01cfd2d6$5316a120$f943e360$@ndzh.com>,NO,0.946,,"No, score=0.946 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001] autolearn=no",False,-1.0,False,0.49999999999999784
1850,<1DA78568-8684-4CFB-83B3-BBA903334750@pfrc.org>,NO,-3.22,,"No, score=-3.22 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-1.652, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.49999999999999784
1851,<BA22D0D2-3848-48A5-B1CF-20A41B964A0C@pfrc.org>,NO,-3.218,,"No, score=-3.218 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, IP_NOT_FRIENDLY=0.334, MIME_QP_LONG_LINE=0.001, RP_MATCHES_RCVD=-1.652, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.49999999999999784
1852,<541AF26E.7050801@joelhalpern.com>,NO,-1.902,,"No, score=-1.902 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.49999999999999784
1853,<01ca01cfd351$d7c72cc0$87558640$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no",False,-1.0,False,0.49999999999999784
1854,<541AFCBE.3090408@joelhalpern.com>,NO,-1.902,,"No, score=-1.902 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.49999999999999784
1855,<004601cfd361$d2cbe520$7863af60$@ndzh.com>,NO,0.946,,"No, score=0.946 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001] autolearn=no",False,-1.0,False,0.49999999999999784
1856,<20140922200154.GG6550@pfrc>,NO,-2.354,,"No, score=-2.354 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-0.786, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.15960297761042466
1857,<20140922200858.GH6550@pfrc>,NO,-2.354,,"No, score=-2.354 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-0.786, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.49999999999999784
1858,<20140922210546.GA5676@pfrc>,NO,-0.455,,"No, score=-0.455 tagged_above=-999 required=5 tests=[BAYES_40=-0.001, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-0.786, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.49999999999999784
1859,<CABCOCHQem9opA2qOToJqY0-W2vgjtf0iZzEZbEs-9T0ZGncnSg@mail.gmail.com>,NO,-1.978,,"No, score=-1.978 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=unavailable",False,-1.0,False,0.15960297761042466
1860,<CANJVEs5xipO3rDSVV++Q0p-wTuSCbpkZKjGR=sxtpCZu_kXEAA@mail.gmail.com>,NO,2.215,**,"No, score=2.215 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, FRT_BELOW2=2.154, HTML_IMAGE_ONLY_12=2.059, HTML_IMAGE_RATIO_06=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=no",False,1.5,False,0.49999999999999784
1861,<5421264E.3020103@bwijnen.net>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9] autolearn=ham",False,-1.0,False,0.8037307242061429
1862,<01ee01cfd77b$b6fc48d0$24f4da70$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no",False,-1.0,False,0.49999999999999784
1863,<025b01cfd792$cfc00a20$6f401e60$@ndzh.com>,NO,0.946,,"No, score=0.946 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001] autolearn=no",False,-1.0,False,0.49999999999999784
1864,<CABCOCHS3SLh4ZJ0tUG7cgDUvhR_wdRSG1=OZfP_EwSLw+xbBiA@mail.gmail.com>,NO,-1.978,,"No, score=-1.978 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=unavailable",False,-1.0,False,0.49999999999999784
1865,<20140924070025.GD23280@elstar.local>,NO,-1.736,,"No, score=-1.736 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HELO_EQ_DE=0.35, J_CHICKENPOX_45=0.6, RP_MATCHES_RCVD=-0.786] autolearn=no",False,-1.0,False,0.49999999999999784
1866,<20140924071023.GF23280@elstar.local>,NO,-2.336,,"No, score=-2.336 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HELO_EQ_DE=0.35, RP_MATCHES_RCVD=-0.786] autolearn=ham",False,-1.0,False,0.49999999999999784
1867,<20140924.092658.622309529428712352.mbj@tail-f.com>,NO,-2.687,,"No, score=-2.687 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-0.786, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.49999999999999784
1868,<20140924073227.GI23280@elstar.local>,NO,-2.336,,"No, score=-2.336 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HELO_EQ_DE=0.35, RP_MATCHES_RCVD=-0.786] autolearn=ham",False,-1.0,False,0.49999999999999784
1869,<C5EC1294-ADDD-43AE-96F6-F67A88B1C1D2@lucidvision.com>,NO,-2.688,,"No, score=-2.688 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-0.786, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,0.2,False,0.05293206580006849
1870,<51E02238-F84C-4102-B7D2-395EF67C2FE0@lucidvision.com>,NO,-2.088,,"No, score=-2.088 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, J_CHICKENPOX_45=0.6, RP_MATCHES_RCVD=-0.786, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,0.2,False,0.49999999999999784
1871,<20140924153051.GB2639@pfrc>,NO,-0.455,,"No, score=-0.455 tagged_above=-999 required=5 tests=[BAYES_40=-0.001, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-0.786, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.49999999999999784
1872,<20140924153401.GC2639@pfrc>,NO,-2.354,,"No, score=-2.354 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-0.786, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.49999999999999784
1873,<20140924153802.GD2639@pfrc>,NO,-1.754,,"No, score=-1.754 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, J_CHICKENPOX_45=0.6, RP_MATCHES_RCVD=-0.786, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=no",False,-1.0,False,0.49999999999999784
1874,<20140924154352.GE2639@pfrc>,NO,-2.354,,"No, score=-2.354 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-0.786, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.49999999999999784
1875,<CABCOCHTqf6ZtkL4jeHZEQbC4iFf9Z3XrBm_Z-8zS1QmfGz97zQ@mail.gmail.com>,NO,-1.978,,"No, score=-1.978 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.49999999999999784
1876,<20140924155332.GF2639@pfrc>,NO,-2.354,,"No, score=-2.354 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-0.786, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.49999999999999784
1877,<284C62E4-EBA9-4D21-829B-CF80C91A1FEA@lucidvision.com>,NO,-2.688,,"No, score=-2.688 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-0.786, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,0.2,False,0.22737794128918348
1878,<820EBD44-7421-4116-8888-7E06B72C3BAD@juniper.net>,NO,-1.902,,"No, score=-1.902 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,0.3,False,0.49999999999999784
