imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
4512,<200911041956.UAA24191@TR-Sys.de>,NO,3.527,***,"No, score=3.527 tagged_above=-999 required=5 tests=[AWL=-0.723, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,5.91753422193718e-06
4513,<20091104200254.GA32368@vacation.karoshi.com.>,NO,-4.91,,"No, score=-4.91 tagged_above=-999 required=5 tests=[AWL=-0.715, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-0.8,False,0.006803068167124697
4514,<87aaz2rqbb.fsf@mid.deneb.enyo.de>,NO,-0.75,,"No, score=-0.75 tagged_above=-999 required=5 tests=[AWL=-1.500, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, RDNS_NONE=0.1]",False,-0.8,False,0.03481168340193519
4515,<87639qrq25.fsf@mid.deneb.enyo.de>,NO,-0.393,,"No, score=-0.393 tagged_above=-999 required=5 tests=[AWL=-1.443, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,0.03542686046608412
4516,<87zl72ovsp.fsf@mid.deneb.enyo.de>,NO,-0.45,,"No, score=-0.45 tagged_above=-999 required=5 tests=[AWL=-1.200, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, RDNS_NONE=0.1]",False,-0.8,False,0.006803068167124697
4517,<200911042304.nA4N4AX4007738@drugs.dv.isc.org>,NO,-2.491,,"No, score=-2.491 tagged_above=-999 required=5 tests=[AWL=0.108, BAYES_00=-2.599]",False,-1.6,False,0.49999999999999784
4518,<200911050003.nA503jBa008500@drugs.dv.isc.org>,NO,-2.499,,"No, score=-2.499 tagged_above=-999 required=5 tests=[AWL=0.100, BAYES_00=-2.599]",False,-1.6,False,0.49999999999999784
4519,<20091105193632.GH17456@shinkuro.com>,NO,-0.577,,"No, score=-0.577 tagged_above=-999 required=5 tests=[AWL=-0.977, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RDNS_NONE=0.1]",False,-1.8,False,0.49999999999999784
4520,<4AF40F2F.4000602@cryptocom.ru>,NO,2.633,**,"No, score=2.633 tagged_above=-999 required=5 tests=[AWL=-1.874, BAYES_20=-0.74, FH_RELAY_NODNS=1.451, HELO_EQ_RU=0.595, HELO_MISMATCH_RU=3.1, RDNS_NONE=0.1]",False,-1.8,False,0.001299156153328721
4521,<200911062102.WAA27842@TR-Sys.de>,NO,3.84,***,"No, score=3.84 tagged_above=-999 required=5 tests=[AWL=-1.010, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, J_CHICKENPOX_53=0.6, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,0.49999999999999784
4522,<d791b8790911061319o4d63d3cao98fba11817fe587e@mail.gmail.com>,NO,1.027,*,"No, score=1.027 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, FM_FORGED_GMAIL=0.622, HELO_MISMATCH_COM=0.553, J_CHICKENPOX_43=0.6, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,1.526956961997613e-09
4523,<89274.1257543356@nsa.vix.com>,NO,-2.449,,"No, score=-2.449 tagged_above=-999 required=5 tests=[AWL=-0.150, BAYES_00=-2.599, MIME_8BIT_HEADER=0.3]",False,-1.4,False,1.1238266964824793e-06
4524,<20091106215214.GC17456@shinkuro.com>,NO,-0.59,,"No, score=-0.59 tagged_above=-999 required=5 tests=[AWL=-0.990, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RDNS_NONE=0.1]",False,-1.8,False,0.00024698759636400435
4525,<200911062213.XAA28019@TR-Sys.de>,NO,3.858,***,"No, score=3.858 tagged_above=-999 required=5 tests=[AWL=-0.992, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, J_CHICKENPOX_43=0.6, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,1.4004037728980703e-05
4526,<91626.1257546744@nsa.vix.com>,NO,-2.587,,"No, score=-2.587 tagged_above=-999 required=5 tests=[AWL=0.012, BAYES_00=-2.599]",False,-1.4,False,0.03481168340193519
4527,<4AF4CC29.7050403@necom830.hpcl.titech.ac.jp>,NO,1.725,*,"No, score=1.725 tagged_above=-999 required=5 tests=[AWL=-1.071, BAYES_50=0.001, FH_RELAY_NODNS=1.451, HELO_EQ_JP=1.244, RDNS_NONE=0.1]",False,3.7,False,3.387082493749561e-05
4528,,NO,-104.495,,"No, score=-104.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1, USER_IN_WHITELIST=-100]",False,-1.8,False,0.0022026651125604535
4529,<20091107074347.GA15091@laperouse.bortzmeyer.org>,NO,-101.221,,"No, score=-101.221 tagged_above=-999 required=5 tests=[AWL=1.079, BAYES_00=-2.599, MIME_8BIT_HEADER=0.3, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,0.05558458891381873
4530,<20091107110107.GA4827@gaon.net>,NO,-0.437,,"No, score=-0.437 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_NET=0.611, RDNS_NONE=0.1]",False,-0.8,False,1.473861342670095e-07
4531,<20091107135821.GA27137@laperouse.bortzmeyer.org>,NO,-102.14,,"No, score=-102.14 tagged_above=-999 required=5 tests=[AWL=0.460, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,3.2152660436803027e-07
4532,<20091108104502.GA1125@gaon.net>,NO,-0.437,,"No, score=-0.437 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_NET=0.611, RDNS_NONE=0.1]",False,-0.8,False,3.803633218550304e-10
4533,<20091108113826.GA22532@laperouse.bortzmeyer.org>,NO,-102.255,,"No, score=-102.255 tagged_above=-999 required=5 tests=[AWL=0.345, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,7.373451805275656e-05
4534,<366_1257687091_4AF6C833_366_6188_1_94C682931C08B048B7A8645303FDC9F307905EA502@PUEXCB1B.nanterre.francetelecom.fr>,NO,-0.896,,"No, score=-0.896 tagged_above=-999 required=5 tests=[AWL=-1.352, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_FR=0.35, HELO_MISMATCH_COM=0.553, J_CHICKENPOX_53=0.6, RDNS_NONE=0.1, UNPARSEABLE_RELAY=0.001]",False,-1.8,False,4.048844360898326e-07
4535,<200911090015.BAA03519@TR-Sys.de>,NO,3.576,***,"No, score=3.576 tagged_above=-999 required=5 tests=[AWL=-0.674, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,0.49999999999999784
4536,<m2my2wxrr2.wl%jinmei@isc.org>,NO,-99.4,,"No, score=-99.4 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-1.8,False,0.15960297761042466
4537,<74AF7E07-285F-406F-B59B-6D8F3B063278@kirei.se>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,1.3,False,1.4209757335483806e-05
4538,<FE51B7E0-BA26-4CE9-9A9B-95F4C05AEF11@nominum.com>,NO,-4.345,,"No, score=-4.345 tagged_above=-999 required=5 tests=[AWL=-0.150, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,1.4,False,0.001299156153328721
4539,<20091109072629.GA26172@laperouse.bortzmeyer.org>,NO,-102.37,,"No, score=-102.37 tagged_above=-999 required=5 tests=[AWL=0.230, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,0.15960297761042466
4540,<29692_1257753116_4AF7CA1C_29692_171_1_94C682931C08B048B7A8645303FDC9F307905EA55B@PUEXCB1B.nanterre.francetelecom.fr>,NO,-0.986,,"No, score=-0.986 tagged_above=-999 required=5 tests=[AWL=-0.842, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_FR=0.35, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1, UNPARSEABLE_RELAY=0.001]",False,-1.7,False,0.49999999999999784
4541,<82tyx4rv23.fsf@mid.bfk.de>,NO,-0.45,,"No, score=-0.45 tagged_above=-999 required=5 tests=[AWL=-1.499, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,1.6015792018048655e-07
4542,<m2d43sxh2d.wl%jinmei@isc.org>,NO,-99.399,,"No, score=-99.399 tagged_above=-999 required=5 tests=[AWL=-0.000, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, USER_IN_WHITELIST=-100]",False,-1.8,False,9.133508676830808e-06
4543,<82ljigru9l.fsf@mid.bfk.de>,NO,-0.313,,"No, score=-0.313 tagged_above=-999 required=5 tests=[AWL=-1.363, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,1.7191754562654917e-07
4544,<m2bpjcxge1.wl%jinmei@isc.org>,NO,-99.399,,"No, score=-99.399 tagged_above=-999 required=5 tests=[AWL=-0.000, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, USER_IN_WHITELIST=-100]",False,-1.8,False,0.006803068167124697
4545,<19191.53299.124063.478130@guava.gson.org>,NO,-1.048,,"No, score=-1.048 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RDNS_NONE=0.1]",False,-0.8,False,2.6657371627881616e-07
4546,<20091109081759.GA32091@laperouse.bortzmeyer.org>,NO,-102.403,,"No, score=-102.403 tagged_above=-999 required=5 tests=[AWL=0.197, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,5.249600253297828e-06
4547,<824op4qdgo.fsf@mid.bfk.de>,NO,-0.35,,"No, score=-0.35 tagged_above=-999 required=5 tests=[AWL=-1.100, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, RDNS_NONE=0.1]",False,-0.8,False,1.7191754562654917e-07
4548,<19191.58749.211269.849422@guava.gson.org>,NO,-1.048,,"No, score=-1.048 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RDNS_NONE=0.1]",False,-0.8,False,5.214694893382928e-07
4549,<200911091116.nA9BGFr4084860@stora.ogud.com>,NO,-1.435,,"No, score=-1.435 tagged_above=-999 required=5 tests=[AWL=-0.940, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,1.7643222851870056e-06
4550,<7423D0C2-97D0-4BDE-BC9B-31B24D148ABD@nominum.com>,NO,-4.308,,"No, score=-4.308 tagged_above=-999 required=5 tests=[AWL=-0.112, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,1.4,False,4.691573569925807e-05
4551,<Prayer.1.3.2.0911091421180.1741@hermes-1.csi.cam.ac.uk>,NO,-3.788,,"No, score=-3.788 tagged_above=-999 required=5 tests=[AWL=1.211, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, GB_I_LETTER=-2, HELO_MISMATCH_UK=1.749, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,0.029776819631551064
4552,<56171.1257782267@nsa.vix.com>,NO,-2.287,,"No, score=-2.287 tagged_above=-999 required=5 tests=[AWL=-0.288, BAYES_00=-2.599, J_CHICKENPOX_56=0.6]",False,-1.4,False,7.269960895071265e-05
4553,<20091109163849.GH47598@shinkuro.com>,NO,-0.616,,"No, score=-0.616 tagged_above=-999 required=5 tests=[AWL=-1.016, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RDNS_NONE=0.1]",False,-1.8,False,0.00024698759636400435
4554,<58262.1257784997@nsa.vix.com>,NO,-2.567,,"No, score=-2.567 tagged_above=-999 required=5 tests=[AWL=0.032, BAYES_00=-2.599]",False,-1.4,False,4.985229947104432e-05
4555,<Prayer.1.3.2.0911091657410.1741@hermes-1.csi.cam.ac.uk>,NO,-3.111,,"No, score=-3.111 tagged_above=-999 required=5 tests=[AWL=0.188, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_UK=1.749, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,0.001105704725228606
4556,<20091109170101.GK47598@shinkuro.com>,NO,-0.6,,"No, score=-0.6 tagged_above=-999 required=5 tests=[AWL=-1.000, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RDNS_NONE=0.1]",False,-1.8,False,0.00024698759636400435
4557,<59571.1257786635@nsa.vix.com>,NO,-2.569,,"No, score=-2.569 tagged_above=-999 required=5 tests=[AWL=0.030, BAYES_00=-2.599]",False,-1.4,False,8.910283483791313e-06
4558,<9D4E199F-7196-4815-A1E3-0C6C1A23B7B6@isoc.org>,NO,-100.161,,"No, score=-100.161 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, IP_NOT_FRIENDLY=0.334, RDNS_NONE=0.1, USER_IN_WHITELIST=-100]",False,-0.8,False,2.1396147510914518e-05
4559,<20091109183943.GA22587@vacation.karoshi.com.>,NO,-4.988,,"No, score=-4.988 tagged_above=-999 required=5 tests=[AWL=-0.493, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-0.8,False,0.0003826845552787987
4560,<65050.1257794149@nsa.vix.com>,NO,-2.571,,"No, score=-2.571 tagged_above=-999 required=5 tests=[AWL=0.028, BAYES_00=-2.599]",False,-1.4,False,6.2968502873226226e-06
4561,<6DF2767C-5F87-4ED0-AFDC-F573793C9627@apnic.net>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,0.2,False,0.0005928902949966204
4562,<68487.1257798616@nsa.vix.com>,NO,-2.573,,"No, score=-2.573 tagged_above=-999 required=5 tests=[AWL=0.026, BAYES_00=-2.599]",False,-1.4,False,8.910283483791313e-06
4563,<200911092321.nA9NLtYe090230@stora.ogud.com>,NO,-1.413,,"No, score=-1.413 tagged_above=-999 required=5 tests=[AWL=-0.918, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,1.7643222851870056e-06
4564,<A39F89D6-8374-4F1B-91E8-A92C919D3EEB@fugue.com>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-1.8,False,0.007445251593682676
4565,<7C920A62-BF3A-488C-9380-115BD16BDECF@kirei.se>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,1.3,False,1.4209757335483806e-05
4566,<4AF92F1F.4060803@nlnetlabs.nl>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-2.0,False,0.00024698759636400435
4567,<20091110133628.GA12104@laperouse.bortzmeyer.org>,NO,-102.428,,"No, score=-102.428 tagged_above=-999 required=5 tests=[AWL=0.172, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,3.912217098802942e-07
4568,<m2ws1ywgvx.wl%jinmei@isc.org>,NO,-99.3,,"No, score=-99.3 tagged_above=-999 required=5 tests=[AWL=0.100, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-1.8,False,0.006803068167124697
4569,<200911101722.SAA06630@TR-Sys.de>,NO,3.888,***,"No, score=3.888 tagged_above=-999 required=5 tests=[AWL=-0.962, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, J_CHICKENPOX_24=0.6, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,7.373451805275656e-05
4570,<20091110200002.170B93A6784@core3.amsl.com>,NO,-102.311,,"No, score=-102.311 tagged_above=-999 required=5 tests=[AWL=0.289, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,0.0,False,0.00024698759636400435
4571,<4DD0A3CB-8F09-4783-B3A2-49901BB69E21@apnic.net>,NO,-102.374,,"No, score=-102.374 tagged_above=-999 required=5 tests=[AWL=0.225, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,0.2,False,0.0042890954982448696
4572,<20091110213022.12710.qmail@simone.iecc.com>,NO,-17.287,,"No, score=-17.287 tagged_above=-999 required=5 tests=[AWL=-1.681, BAYES_05=-1.11, FH_RELAY_NODNS=1.451, HABEAS_ACCREDITED_SOI=-4.3, HELO_MISMATCH_COM=0.553, RCVD_IN_BSP_TRUSTED=-4.3, RCVD_IN_DNSWL_HI=-8, RDNS_NONE=0.1]",False,0.3,False,0.00024698759636400435
4573,<20091111010440.GA30163@laperouse.bortzmeyer.org>,NO,-102.447,,"No, score=-102.447 tagged_above=-999 required=5 tests=[AWL=0.153, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,3.2152660436803027e-07
4574,<27FFD243-3F4B-41C6-A0DA-B81BD5C79E79@virtualized.org>,NO,-5.518,,"No, score=-5.518 tagged_above=-999 required=5 tests=[AWL=-1.081, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_ORG=0.611, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,0.2,False,0.0005928902949966204
4575,<64CB8F13-D850-4356-B677-4E733A2323AB@kirei.se>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,1.3,False,0.00011265214468534558
4576,<alpine.BSF.2.00.0911110625230.73921@in1.dns-oarc.net>,NO,-1.518,,"No, score=-1.518 tagged_above=-999 required=5 tests=[AWL=-1.081, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_NET=0.611, RDNS_NONE=0.1]",False,-2.0,False,3.597684057961894e-06
4577,<AEB16CE2-B7F9-421E-AD74-52919DA4666C@apnic.net>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,0.2,False,0.07970566712219727
4578,<82639htner.fsf@mid.bfk.de>,NO,-0.3,,"No, score=-0.3 tagged_above=-999 required=5 tests=[AWL=-1.050, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, RDNS_NONE=0.1]",False,-0.8,False,3.1158269661173994e-05
4579,<F152505E-6A33-48AE-9DA1-5716F0360DC2@icsi.berkeley.edu>,NO,-5.391,,"No, score=-5.391 tagged_above=-999 required=5 tests=[AWL=-0.343, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,0.2,False,0.0005928902949966204
4580,<CE2B40B6-EFA2-42FD-AC08-90E3A2A52AC9@apnic.net>,NO,-1.547,,"No, score=-1.547 tagged_above=-999 required=5 tests=[AWL=-1.052, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.2,False,0.669270692071739
4581,<alpine.BSF.2.00.0911111735190.73921@in1.dns-oarc.net>,NO,-0.872,,"No, score=-0.872 tagged_above=-999 required=5 tests=[AWL=-0.435, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_NET=0.611, RDNS_NONE=0.1]",False,-2.0,False,0.00024698759636400435
4582,<4AFBCC96.5070303@nlnetlabs.nl>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-2.0,False,0.006803068167124697
4583,<4AFBCF84.7030203@nlnetlabs.nl>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-2.0,False,7.373451805275656e-05
4584,<200911121459.nACExFWA053760@drugs.dv.isc.org>,NO,-2.515,,"No, score=-2.515 tagged_above=-999 required=5 tests=[AWL=0.084, BAYES_00=-2.599]",False,-1.6,False,0.07006062878568266
4585,<200911121506.nACF6Hl9063153@drugs.dv.isc.org>,NO,-2.518,,"No, score=-2.518 tagged_above=-999 required=5 tests=[AWL=0.081, BAYES_00=-2.599]",False,-1.6,False,0.014106071225638601
4586,<20091112170001.5DC223A69E0@core3.amsl.com>,NO,-102.264,,"No, score=-102.264 tagged_above=-999 required=5 tests=[AWL=0.336, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,0.0,False,0.00024698759636400435
4587,<20091112171502.18A0B3A6AAC@core3.amsl.com>,NO,-102.278,,"No, score=-102.278 tagged_above=-999 required=5 tests=[AWL=0.322, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,0.0,False,0.00024698759636400435
4588,<200911122033.VAA10313@TR-Sys.de>,NO,3.555,***,"No, score=3.555 tagged_above=-999 required=5 tests=[AWL=-0.695, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,0.49999999999999784
4589,<OF56B4F7A1.72F60251-ON8025766C.0076AABC-4925766C.0077E764@nominet.org.uk>,NO,-3.398,,"No, score=-3.398 tagged_above=-999 required=5 tests=[AWL=-0.100, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_UK=1.749, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,1.6,False,0.0008631750145143876
4590,<20091113042127.GA13837@laperouse.bortzmeyer.org>,NO,-102.45,,"No, score=-102.45 tagged_above=-999 required=5 tests=[AWL=-0.150, BAYES_00=-2.599, MIME_8BIT_HEADER=0.3, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,7.373451805275656e-05
4591,<20091113054501.5E8913A67FA@core3.amsl.com>,NO,-102.372,,"No, score=-102.372 tagged_above=-999 required=5 tests=[AWL=0.228, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,0.0,False,0.001299156153328721
4592,<4AFD0EB3.9010806@nlnetlabs.nl>,NO,-1.325,,"No, score=-1.325 tagged_above=-999 required=5 tests=[AWL=-1.275, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_NL=0.55, HELO_MISMATCH_NL=1.448, RCVD_IN_DNSWL_LOW=-1, RDNS_NONE=0.1]",False,4.3,False,0.05400506864192238
4593,<4AFD11B4.3030403@nlnetlabs.nl>,NO,-1.113,,"No, score=-1.113 tagged_above=-999 required=5 tests=[AWL=-1.063, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_NL=0.55, HELO_MISMATCH_NL=1.448, RCVD_IN_DNSWL_LOW=-1, RDNS_NONE=0.1]",False,4.3,False,0.49999999999999784
4594,<200911131105.MAA11822@TR-Sys.de>,NO,3.566,***,"No, score=3.566 tagged_above=-999 required=5 tests=[AWL=-0.684, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,0.49999999999999784
4595,<200911131952.nADJqcCu080258@drugs.dv.isc.org>,NO,-2.373,,"No, score=-2.373 tagged_above=-999 required=5 tests=[AWL=-0.074, BAYES_00=-2.599, MIME_8BIT_HEADER=0.3]",False,-1.6,False,0.002709903780787406
4596,<3970352C-C35F-4886-BBF5-D5ECB84D53B3@nominum.com>,NO,-4.285,,"No, score=-4.285 tagged_above=-999 required=5 tests=[AWL=-0.090, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,1.4,False,4.691573569925807e-05
4597,<20091113205034.GB8755@shinkuro.com>,NO,-0.655,,"No, score=-0.655 tagged_above=-999 required=5 tests=[AWL=-1.055, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RDNS_NONE=0.1]",False,-1.8,False,0.00035692798166849567
4598,<200911132137.WAA13539@TR-Sys.de>,NO,3.554,***,"No, score=3.554 tagged_above=-999 required=5 tests=[AWL=-0.696, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,0.001299156153328721
4599,<DDF0BCD2-D1A0-40A7-988F-BDFA387A13EE@kirei.se>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,1.3,False,2.1396147510914518e-05
